Entity,Code,Year,Total GHG emissions (tonnes)
Uzbekistan,UZB,2001,222.42
Uzbekistan,UZB,2002,227.79
Uzbekistan,UZB,2003,225.15
Uzbekistan,UZB,2004,222.07
Uzbekistan,UZB,2005,220.97
Uzbekistan,UZB,2006,240.32
Uzbekistan,UZB,2007,242.51
Uzbekistan,UZB,2008,246.33
Uzbekistan,UZB,2009,220.04
Uzbekistan,UZB,2010,215.04
Uzbekistan,UZB,2011,210.09
Uzbekistan,UZB,2012,213.65
Uzbekistan,UZB,2013,203.07
Uzbekistan,UZB,2014,205.67
Uzbekistan,UZB,2015,196.91
Uzbekistan,UZB,2016,194.67
Vanuatu,VUT,1990,0.47
Vanuatu,VUT,1991,0.48
Vanuatu,VUT,1992,0.5
Vanuatu,VUT,1993,0.53
Vanuatu,VUT,1994,0.54
Vanuatu,VUT,1995,0.54
Vanuatu,VUT,1996,0.56
Vanuatu,VUT,1997,0.57
Vanuatu,VUT,1998,0.57
Vanuatu,VUT,1999,0.58
Vanuatu,VUT,2000,0.56
Vanuatu,VUT,2001,0.55
Vanuatu,VUT,2002,0.55
Vanuatu,VUT,2003,0.58
Vanuatu,VUT,2004,0.56
Vanuatu,VUT,2005,0.57
Vanuatu,VUT,2006,0.56
Vanuatu,VUT,2007,0.69
Vanuatu,VUT,2008,0.7
Vanuatu,VUT,2009,0.69
Vanuatu,VUT,2010,0.71
Vanuatu,VUT,2011,0.75
Vanuatu,VUT,2012,0.74
Vanuatu,VUT,2013,0.74
Vanuatu,VUT,2014,0.8
Vanuatu,VUT,2015,0.83
Vanuatu,VUT,2016,0.83
Venezuela,VEN,1990,303.15
Venezuela,VEN,1991,304.97
Venezuela,VEN,1992,308.98
Venezuela,VEN,1993,315.26
Venezuela,VEN,1994,318.02
Venezuela,VEN,1995,326.54
Venezuela,VEN,1996,331
Venezuela,VEN,1997,337.57
Venezuela,VEN,1998,339.2
Venezuela,VEN,1999,325.6
Venezuela,VEN,2000,336.29
Venezuela,VEN,2001,370.46
Venezuela,VEN,2002,342.08
Venezuela,VEN,2003,363.15
Venezuela,VEN,2004,345.14
Venezuela,VEN,2005,366.87
Venezuela,VEN,2006,249.27
Venezuela,VEN,2007,259.24
Venezuela,VEN,2008,282.55
Venezuela,VEN,2009,278.24
Venezuela,VEN,2010,307.75
Venezuela,VEN,2011,319.15
Venezuela,VEN,2012,346.31
Venezuela,VEN,2013,367.76
Venezuela,VEN,2014,355.29
Venezuela,VEN,2015,351.45
Venezuela,VEN,2016,350.12
Vietnam,VNM,1990,25.64
Vietnam,VNM,1991,28.51
Vietnam,VNM,1992,31.01
Vietnam,VNM,1993,37.67
Vietnam,VNM,1994,43.29
Vietnam,VNM,1995,49.5
Vietnam,VNM,1996,56.03
Vietnam,VNM,1997,63.8
Vietnam,VNM,1998,74.98
Vietnam,VNM,1999,78.26
Vietnam,VNM,2000,86.21
Vietnam,VNM,2001,118.01
Vietnam,VNM,2002,135.42
Vietnam,VNM,2003,141.59
Vietnam,VNM,2004,159.72
Vietnam,VNM,2005,169.51
Vietnam,VNM,2006,184.61
Vietnam,VNM,2007,200.3
Vietnam,VNM,2008,209.21
Vietnam,VNM,2009,231.32
Vietnam,VNM,2010,250.6
Vietnam,VNM,2011,235.37
Vietnam,VNM,2012,236.85
Vietnam,VNM,2013,248.86
Vietnam,VNM,2014,262.64
Vietnam,VNM,2015,292.39
Vietnam,VNM,2016,314.27
World,OWID_WRL,1990,34967.34
World,OWID_WRL,1991,35125.44
World,OWID_WRL,1992,34985.53
World,OWID_WRL,1993,35079.63
World,OWID_WRL,1994,35287.61
World,OWID_WRL,1995,36012.63
World,OWID_WRL,1996,36025.05
World,OWID_WRL,1997,37342.5
World,OWID_WRL,1998,36976.63
World,OWID_WRL,1999,36810.09
World,OWID_WRL,2000,37420.92
World,OWID_WRL,2001,38379.96
World,OWID_WRL,2002,39824.7
World,OWID_WRL,2003,40678.67
World,OWID_WRL,2004,42452.22
World,OWID_WRL,2005,43354.52
World,OWID_WRL,2006,43723.5
World,OWID_WRL,2007,44584.43
World,OWID_WRL,2008,44952.27
World,OWID_WRL,2009,44936.19
World,OWID_WRL,2010,46552.37
World,OWID_WRL,2011,47802.54
World,OWID_WRL,2012,48348.77
World,OWID_WRL,2013,48961.6
World,OWID_WRL,2014,49440.79
World,OWID_WRL,2015,49854.98
World,OWID_WRL,2016,49358.03
Yemen,YEM,1990,12.38
Yemen,YEM,1991,13.97
Yemen,YEM,1992,14.8
Yemen,YEM,1993,13.93
Yemen,YEM,1994,14.34
Yemen,YEM,1995,15.78
Yemen,YEM,1996,16.51
Yemen,YEM,1997,17.86
Yemen,YEM,1998,19.28
Yemen,YEM,1999,21.07
Yemen,YEM,2000,22.2
Yemen,YEM,2001,23.82
Yemen,YEM,2002,24.06
Yemen,YEM,2003,26.94
Yemen,YEM,2004,28.19
Yemen,YEM,2005,29.29
Yemen,YEM,2006,29.68
Yemen,YEM,2007,31.41
Yemen,YEM,2008,33.1
Yemen,YEM,2009,37
Yemen,YEM,2010,35.62
Yemen,YEM,2011,32.39
Yemen,YEM,2012,31.45
Yemen,YEM,2013,38.3
Yemen,YEM,2014,38.8
Yemen,YEM,2015,25.76
Yemen,YEM,2016,23.57
Zambia,ZMB,1990,485.47
Zambia,ZMB,1991,484.93
Zambia,ZMB,1992,484.27
Zambia,ZMB,1993,483.03
Zambia,ZMB,1994,481.41
Zambia,ZMB,1995,478.95
Zambia,ZMB,1996,444.44
Zambia,ZMB,1997,405.51
Zambia,ZMB,1998,411.84
Zambia,ZMB,1999,371.41
Zambia,ZMB,2000,412.83
Zambia,ZMB,2001,402.05
Zambia,ZMB,2002,453.11
Zambia,ZMB,2003,474.63
Zambia,ZMB,2004,488.47
Zambia,ZMB,2005,565.59
Zambia,ZMB,2006,482.32
Zambia,ZMB,2007,452.18
Zambia,ZMB,2008,470.58
Zambia,ZMB,2009,412.12
Zambia,ZMB,2010,459.88
Zambia,ZMB,2011,431.87
Zambia,ZMB,2012,454.49
Zambia,ZMB,2013,467.69
Zambia,ZMB,2014,440.08
Zambia,ZMB,2015,472.34
Zambia,ZMB,2016,493.99
Zimbabwe,ZWE,1990,71.05
Zimbabwe,ZWE,1991,71.35
Zimbabwe,ZWE,1992,72.2
Zimbabwe,ZWE,1993,68.7
Zimbabwe,ZWE,1994,68.38
Zimbabwe,ZWE,1995,68.28
Zimbabwe,ZWE,1996,69.66
Zimbabwe,ZWE,1997,68.81
Zimbabwe,ZWE,1998,70.08
Zimbabwe,ZWE,1999,72.4
Zimbabwe,ZWE,2000,69.59
Zimbabwe,ZWE,2001,71.44
Zimbabwe,ZWE,2002,67.45
Zimbabwe,ZWE,2003,64.68
Zimbabwe,ZWE,2004,64.87
Zimbabwe,ZWE,2005,65.05
Zimbabwe,ZWE,2006,63.96
Zimbabwe,ZWE,2007,64.45
Zimbabwe,ZWE,2008,62.88
Zimbabwe,ZWE,2009,63.54
Zimbabwe,ZWE,2010,66.54
Zimbabwe,ZWE,2011,67.42
Zimbabwe,ZWE,2012,67.63
Zimbabwe,ZWE,2013,67.55
Zimbabwe,ZWE,2014,66.1
Zimbabwe,ZWE,2015,67.49
Zimbabwe,ZWE,2016,65.98
