Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Namibia,NAM,1990,19.15562007
Namibia,NAM,1991,19.19007064
Namibia,NAM,1992,19.26950969
Namibia,NAM,1993,19.21809656
Namibia,NAM,1994,18.81660514
Namibia,NAM,1995,18.91252115
Namibia,NAM,1996,18.65789045
Namibia,NAM,1997,18.28606551
Namibia,NAM,1998,17.8492154
Namibia,NAM,1999,17.28791291
Namibia,NAM,2000,16.63282796
Namibia,NAM,2001,15.97627144
Namibia,NAM,2002,15.33699102
Namibia,NAM,2003,14.58193985
Namibia,NAM,2004,13.89631127
Namibia,NAM,2005,13.31920208
Namibia,NAM,2006,12.89199137
Namibia,NAM,2007,12.73178982
Namibia,NAM,2008,12.81209455
Namibia,NAM,2009,12.85556266
Namibia,NAM,2010,13.2433718
Namibia,NAM,2011,13.8854658
Namibia,NAM,2012,14.8227245
Namibia,NAM,2013,15.62884119
Namibia,NAM,2014,16.26438047
Namibia,NAM,2015,16.80109182
Namibia,NAM,2016,17.37275383
Namibia,NAM,2017,17.67223635
Nepal,NPL,1990,11.17290691
Nepal,NPL,1991,11.54526903
Nepal,NPL,1992,11.92562261
Nepal,NPL,1993,12.32165463
Nepal,NPL,1994,12.77796017
Nepal,NPL,1995,13.15257758
Nepal,NPL,1996,13.5588
Nepal,NPL,1997,14.17951275
Nepal,NPL,1998,14.71802611
Nepal,NPL,1999,15.35579973
Nepal,NPL,2000,15.99971418
Nepal,NPL,2001,16.56002579
Nepal,NPL,2002,16.73983089
Nepal,NPL,2003,17.7788562
Nepal,NPL,2004,18.38421504
Nepal,NPL,2005,19.31174617
Nepal,NPL,2006,20.19734701
Nepal,NPL,2007,21.06006639
Nepal,NPL,2008,21.84672985
Nepal,NPL,2009,22.66645303
Nepal,NPL,2010,23.39312953
Nepal,NPL,2011,24.10996917
Nepal,NPL,2012,24.77290822
Nepal,NPL,2013,25.30686702
Nepal,NPL,2014,25.74713768
Nepal,NPL,2015,24.97110474
Nepal,NPL,2016,26.61791218
Nepal,NPL,2017,26.94543878
Netherlands,NLD,1990,39.4988095
Netherlands,NLD,1991,38.90957009
Netherlands,NLD,1992,38.44089678
Netherlands,NLD,1993,38.2261193
Netherlands,NLD,1994,37.7038834
Netherlands,NLD,1995,37.33754887
Netherlands,NLD,1996,36.70086864
Netherlands,NLD,1997,36.17209337
Netherlands,NLD,1998,35.65185072
Netherlands,NLD,1999,35.25032764
Netherlands,NLD,2000,34.92663114
Netherlands,NLD,2001,34.05734351
Netherlands,NLD,2002,33.4218876
Netherlands,NLD,2003,32.66918939
Netherlands,NLD,2004,31.80790304
Netherlands,NLD,2005,31.06731242
Netherlands,NLD,2006,30.19562438
Netherlands,NLD,2007,29.43346626
Netherlands,NLD,2008,28.82470107
Netherlands,NLD,2009,28.17665804
Netherlands,NLD,2010,27.67492893
Netherlands,NLD,2011,27.32600459
Netherlands,NLD,2012,27.06704601
Netherlands,NLD,2013,26.85686711
Netherlands,NLD,2014,26.63648253
Netherlands,NLD,2015,26.59475417
Netherlands,NLD,2016,26.54943599
Netherlands,NLD,2017,26.67632892
New Zealand,NZL,1990,42.71052782
New Zealand,NZL,1991,42.28820716
New Zealand,NZL,1992,42.10958426
New Zealand,NZL,1993,41.68569024
New Zealand,NZL,1994,41.07942338
New Zealand,NZL,1995,40.93664492
New Zealand,NZL,1996,40.19745197
New Zealand,NZL,1997,39.6516062
New Zealand,NZL,1998,39.18042797
New Zealand,NZL,1999,39.04606706
New Zealand,NZL,2000,38.5463315
New Zealand,NZL,2001,38.39002619
New Zealand,NZL,2002,38.09502245
New Zealand,NZL,2003,37.53993004
New Zealand,NZL,2004,37.01142352
New Zealand,NZL,2005,36.38064956
New Zealand,NZL,2006,35.79120337
New Zealand,NZL,2007,35.22228579
New Zealand,NZL,2008,34.69268419
New Zealand,NZL,2009,34.20315205
New Zealand,NZL,2010,33.7523775
New Zealand,NZL,2011,33.34879474
New Zealand,NZL,2012,33.46891943
New Zealand,NZL,2013,33.13271236
New Zealand,NZL,2014,33.11092965
New Zealand,NZL,2015,33.14587281
New Zealand,NZL,2016,33.34095297
New Zealand,NZL,2017,33.40779174
Nicaragua,NIC,1990,16.29243242
Nicaragua,NIC,1991,17.32064761
Nicaragua,NIC,1992,17.72804942
Nicaragua,NIC,1993,18.69112168
Nicaragua,NIC,1994,19.43915132
Nicaragua,NIC,1995,20.07123145
Nicaragua,NIC,1996,20.51040834
Nicaragua,NIC,1997,20.7474796
Nicaragua,NIC,1998,20.33516268
Nicaragua,NIC,1999,21.64106187
Nicaragua,NIC,2000,22.18403238
Nicaragua,NIC,2001,22.86130143
Nicaragua,NIC,2002,23.41317033
Nicaragua,NIC,2003,23.75454649
Nicaragua,NIC,2004,23.95601277
Nicaragua,NIC,2005,24.08413032
Nicaragua,NIC,2006,23.86315971
Nicaragua,NIC,2007,24.13988227
Nicaragua,NIC,2008,24.40748465
Nicaragua,NIC,2009,24.43017459
Nicaragua,NIC,2010,24.29743334
Nicaragua,NIC,2011,24.58120981
Nicaragua,NIC,2012,24.76626512
Nicaragua,NIC,2013,24.9482853
Nicaragua,NIC,2014,25.43453718
Nicaragua,NIC,2015,25.53504452
Nicaragua,NIC,2016,25.74829115
Nicaragua,NIC,2017,26.03472547
Niger,NER,1990,4.661664714
Niger,NER,1991,4.675780088
Niger,NER,1992,4.739377279
Niger,NER,1993,4.77899854
Niger,NER,1994,4.82678865
Niger,NER,1995,4.852829047
Niger,NER,1996,4.894238727
Niger,NER,1997,4.963495832
Niger,NER,1998,5.009110996
Niger,NER,1999,5.075918031
Niger,NER,2000,5.155696093
Niger,NER,2001,5.238628264
Niger,NER,2002,5.286054707
Niger,NER,2003,5.332889279
Niger,NER,2004,5.423482208
Niger,NER,2005,5.580802867
Niger,NER,2006,5.74328691
Niger,NER,2007,5.858473721
Niger,NER,2008,5.990262062
Niger,NER,2009,6.12697163
Niger,NER,2010,6.25918927
Niger,NER,2011,6.447457114
Niger,NER,2012,6.644246333
Niger,NER,2013,6.913209236
Niger,NER,2014,7.215303934
Niger,NER,2015,7.496984333
Niger,NER,2016,7.834481628
Niger,NER,2017,8.099586901
Nigeria,NGA,1990,7.27523279
Nigeria,NGA,1991,7.208502988
Nigeria,NGA,1992,7.202540967
Nigeria,NGA,1993,7.126761355
Nigeria,NGA,1994,7.039739061
Nigeria,NGA,1995,6.928102702
Nigeria,NGA,1996,6.81623741
Nigeria,NGA,1997,6.815189165
Nigeria,NGA,1998,6.732045883
Nigeria,NGA,1999,6.630974049
Nigeria,NGA,2000,6.528042405
Nigeria,NGA,2001,6.394662654
Nigeria,NGA,2002,6.265958496
Nigeria,NGA,2003,6.114871606
Nigeria,NGA,2004,6.002780536
Nigeria,NGA,2005,5.933506843
Nigeria,NGA,2006,5.878175808
Nigeria,NGA,2007,5.856175782
Nigeria,NGA,2008,5.852120148
Nigeria,NGA,2009,5.916178991
Nigeria,NGA,2010,6.009257654
Nigeria,NGA,2011,6.148199857
Nigeria,NGA,2012,6.350135702
Nigeria,NGA,2013,6.600245922
Nigeria,NGA,2014,6.767552686
Nigeria,NGA,2015,7.153080469
Nigeria,NGA,2016,7.48868713
Nigeria,NGA,2017,7.728266736
North Africa and Middle East,,1990,28.65856403
North Africa and Middle East,,1991,29.62362438
North Africa and Middle East,,1992,30.40926763
North Africa and Middle East,,1993,30.8202729
North Africa and Middle East,,1994,31.12896512
North Africa and Middle East,,1995,31.5245114
North Africa and Middle East,,1996,32.04835927
North Africa and Middle East,,1997,32.41227231
North Africa and Middle East,,1998,32.64380362
North Africa and Middle East,,1999,33.06376153
North Africa and Middle East,,2000,33.62759446
North Africa and Middle East,,2001,34.06230767
North Africa and Middle East,,2002,34.54712852
North Africa and Middle East,,2003,34.41236519
North Africa and Middle East,,2004,35.03577528
North Africa and Middle East,,2005,35.54741183
North Africa and Middle East,,2006,35.54225246
North Africa and Middle East,,2007,35.84726727
North Africa and Middle East,,2008,36.37808857
North Africa and Middle East,,2009,36.75732001
North Africa and Middle East,,2010,37.20723043
North Africa and Middle East,,2011,36.65491609
North Africa and Middle East,,2012,37.00759474
North Africa and Middle East,,2013,37.40282674
North Africa and Middle East,,2014,37.18694384
North Africa and Middle East,,2015,37.86918538
North Africa and Middle East,,2016,38.22712306
North Africa and Middle East,,2017,39.22208354
North America,,1990,40.64854763
North America,,1991,40.11237454
North America,,1992,39.64336535
North America,,1993,39.38917668
North America,,1994,39.03038891
North America,,1995,38.8232029
North America,,1996,38.74914452
North America,,1997,38.66934813
North America,,1998,38.4251721
North America,,1999,38.13790651
North America,,2000,37.7091272
North America,,2001,37.16207945
North America,,2002,36.62359198
North America,,2003,35.99139868
North America,,2004,35.22137903
North America,,2005,34.61022006
North America,,2006,34.0151843
North America,,2007,33.44408679
North America,,2008,33.00748039
North America,,2009,32.53253616
North America,,2010,32.14670486
North America,,2011,31.93637248
North America,,2012,31.7208699
North America,,2013,31.5376201
North America,,2014,31.39387428
North America,,2015,31.30783841
North America,,2016,31.2719366
North America,,2017,31.33728747
North Korea,PRK,1990,30.67164622
North Korea,PRK,1991,30.72865448
North Korea,PRK,1992,30.85449152
North Korea,PRK,1993,30.92612731
North Korea,PRK,1994,31.07492858
North Korea,PRK,1995,20.34742028
North Korea,PRK,1996,20.72749781
North Korea,PRK,1997,21.10416014
North Korea,PRK,1998,21.50326178
North Korea,PRK,1999,21.94300422
North Korea,PRK,2000,22.4653013
North Korea,PRK,2001,22.97183448
North Korea,PRK,2002,23.50893104
North Korea,PRK,2003,34.03215196
North Korea,PRK,2004,34.47721919
North Korea,PRK,2005,34.93035635
North Korea,PRK,2006,35.26425398
North Korea,PRK,2007,35.51842362
North Korea,PRK,2008,35.98534502
North Korea,PRK,2009,36.29006235
North Korea,PRK,2010,36.59889271
North Korea,PRK,2011,36.8825382
North Korea,PRK,2012,37.17020873
North Korea,PRK,2013,37.49577542
North Korea,PRK,2014,37.77522335
North Korea,PRK,2015,38.03631698
North Korea,PRK,2016,38.18591482
North Korea,PRK,2017,38.39632515
North Macedonia,MKD,1990,54.21299663
North Macedonia,MKD,1991,54.53045644
North Macedonia,MKD,1992,55.28314225
North Macedonia,MKD,1993,55.29146352
North Macedonia,MKD,1994,56.23101526
North Macedonia,MKD,1995,56.76770044
North Macedonia,MKD,1996,57.36805214
North Macedonia,MKD,1997,57.77481447
North Macedonia,MKD,1998,57.5703387
North Macedonia,MKD,1999,57.0417935
North Macedonia,MKD,2000,57.64959774
North Macedonia,MKD,2001,57.42382185
North Macedonia,MKD,2002,57.57312986
North Macedonia,MKD,2003,57.46102574
North Macedonia,MKD,2004,57.44365439
North Macedonia,MKD,2005,57.45707322
North Macedonia,MKD,2006,57.38466369
North Macedonia,MKD,2007,57.26635639
North Macedonia,MKD,2008,56.6003813
North Macedonia,MKD,2009,56.17850098
North Macedonia,MKD,2010,56.21943427
North Macedonia,MKD,2011,56.13331635
North Macedonia,MKD,2012,55.88882121
North Macedonia,MKD,2013,55.32941604
North Macedonia,MKD,2014,54.9209923
North Macedonia,MKD,2015,54.83612467
North Macedonia,MKD,2016,54.57162175
North Macedonia,MKD,2017,55.0378515
Northern Ireland,,1990,45.24368865
Northern Ireland,,1991,44.56233859
Northern Ireland,,1992,44.04202052
Northern Ireland,,1993,43.86721983
Northern Ireland,,1994,43.23719749
Northern Ireland,,1995,43.24942744
Northern Ireland,,1996,42.44634587
Northern Ireland,,1997,41.8758213
Northern Ireland,,1998,41.26751542
Northern Ireland,,1999,40.77127362
Northern Ireland,,2000,39.86166127
Northern Ireland,,2001,38.9896824
Northern Ireland,,2002,38.37604037
Northern Ireland,,2003,37.26307322
Northern Ireland,,2004,36.19370516
Northern Ireland,,2005,35.01065014
Northern Ireland,,2006,34.12178985
Northern Ireland,,2007,33.33838082
Northern Ireland,,2008,32.45434952
Northern Ireland,,2009,31.4058372
Northern Ireland,,2010,30.6065851
Northern Ireland,,2011,29.89926485
Northern Ireland,,2012,29.4076244
Northern Ireland,,2013,28.87704673
Northern Ireland,,2014,28.49478198
Northern Ireland,,2015,28.43412453
Northern Ireland,,2016,28.8229103
Northern Ireland,,2017,29.19954449
Northern Mariana Islands,MNP,1990,27.75020315
Northern Mariana Islands,MNP,1991,27.72524383
Northern Mariana Islands,MNP,1992,27.73746238
Northern Mariana Islands,MNP,1993,27.76139329
Northern Mariana Islands,MNP,1994,27.75787144
Northern Mariana Islands,MNP,1995,27.72161609
Northern Mariana Islands,MNP,1996,27.53019356
Northern Mariana Islands,MNP,1997,27.24899031
Northern Mariana Islands,MNP,1998,26.84444378
Northern Mariana Islands,MNP,1999,26.98217504
Northern Mariana Islands,MNP,2000,26.39246134
Northern Mariana Islands,MNP,2001,26.25636046
Northern Mariana Islands,MNP,2002,26.08206226
Northern Mariana Islands,MNP,2003,25.87876662
Northern Mariana Islands,MNP,2004,25.22266845
Northern Mariana Islands,MNP,2005,25.59615058
Northern Mariana Islands,MNP,2006,26.17113949
Northern Mariana Islands,MNP,2007,26.36122821
Northern Mariana Islands,MNP,2008,27.17084915
Northern Mariana Islands,MNP,2009,27.93153949
Northern Mariana Islands,MNP,2010,28.53009707
Northern Mariana Islands,MNP,2011,28.98857029
Northern Mariana Islands,MNP,2012,29.57741969
Northern Mariana Islands,MNP,2013,30.07703056
Northern Mariana Islands,MNP,2014,30.42622195
Northern Mariana Islands,MNP,2015,30.52371901
Northern Mariana Islands,MNP,2016,30.65962007
Northern Mariana Islands,MNP,2017,30.77000167
Norway,NOR,1990,45.69754799
Norway,NOR,1991,45.37778816
Norway,NOR,1992,44.97767961
Norway,NOR,1993,44.45048944
Norway,NOR,1994,43.82407855
Norway,NOR,1995,43.37557036
Norway,NOR,1996,42.72813306
Norway,NOR,1997,42.25969639
Norway,NOR,1998,41.89395494
Norway,NOR,1999,41.19007716
Norway,NOR,2000,40.42165203
Norway,NOR,2001,39.69390156
Norway,NOR,2002,39.00843575
Norway,NOR,2003,38.04321654
Norway,NOR,2004,37.02162766
Norway,NOR,2005,36.0218652
Norway,NOR,2006,35.37615946
Norway,NOR,2007,34.82442475
Norway,NOR,2008,34.13574867
Norway,NOR,2009,33.4436371
Norway,NOR,2010,32.85115083
Norway,NOR,2011,32.46561556
Norway,NOR,2012,32.03609274
Norway,NOR,2013,31.64018614
Norway,NOR,2014,31.17157275
Norway,NOR,2015,30.87908425
Norway,NOR,2016,31.02140612
Norway,NOR,2017,31.14453087
Oceania,,1990,25.26943756
Oceania,,1991,25.22539361
Oceania,,1992,25.46782707
Oceania,,1993,25.56704332
Oceania,,1994,25.72063592
Oceania,,1995,25.86178244
Oceania,,1996,26.06744765
Oceania,,1997,26.22686522
Oceania,,1998,25.55279338
Oceania,,1999,26.40732273
Oceania,,2000,26.47038776
Oceania,,2001,26.40382594
Oceania,,2002,26.3224566
Oceania,,2003,26.23613073
Oceania,,2004,26.23051133
Oceania,,2005,26.32424549
Oceania,,2006,26.47197021
Oceania,,2007,26.56388089
Oceania,,2008,26.80040407
Oceania,,2009,26.86412323
Oceania,,2010,27.17583665
Oceania,,2011,27.40700353
Oceania,,2012,27.54627368
Oceania,,2013,27.91622546
Oceania,,2014,28.18008552
Oceania,,2015,28.42369842
Oceania,,2016,28.66244792
Oceania,,2017,28.89235749
Oman,OMN,1990,33.8979767
Oman,OMN,1991,34.62823559
Oman,OMN,1992,35.43638741
Oman,OMN,1993,36.1400015
Oman,OMN,1994,36.84866017
Oman,OMN,1995,37.60398672
Oman,OMN,1996,38.39964969
Oman,OMN,1997,39.08301865
Oman,OMN,1998,39.57239145
Oman,OMN,1999,40.07485913
Oman,OMN,2000,40.34568188
Oman,OMN,2001,40.76345196
Oman,OMN,2002,40.67718283
Oman,OMN,2003,40.78413232
Oman,OMN,2004,40.91464525
Oman,OMN,2005,41.26936466
Oman,OMN,2006,41.0717691
Oman,OMN,2007,40.25808096
Oman,OMN,2008,39.18636401
Oman,OMN,2009,38.14113715
Oman,OMN,2010,38.03439564
Oman,OMN,2011,37.87284069
Oman,OMN,2012,37.36956175
Oman,OMN,2013,36.86424387
Oman,OMN,2014,36.78480634
Oman,OMN,2015,36.84533155
Oman,OMN,2016,36.44594135
Oman,OMN,2017,36.92569752
Pakistan,PAK,1990,17.24591302
Pakistan,PAK,1991,17.77106748
Pakistan,PAK,1992,18.06358395
Pakistan,PAK,1993,18.51007265
Pakistan,PAK,1994,19.01408749
Pakistan,PAK,1995,19.59480592
Pakistan,PAK,1996,19.93073515
Pakistan,PAK,1997,20.35804643
Pakistan,PAK,1998,20.53391234
Pakistan,PAK,1999,20.68695498
Pakistan,PAK,2000,20.91682047
Pakistan,PAK,2001,21.16267554
Pakistan,PAK,2002,21.36655835
Pakistan,PAK,2003,21.5924289
Pakistan,PAK,2004,21.83047122
Pakistan,PAK,2005,20.89046073
Pakistan,PAK,2006,22.21873039
Pakistan,PAK,2007,22.48208886
Pakistan,PAK,2008,22.6818665
Pakistan,PAK,2009,22.98210244
Pakistan,PAK,2010,23.31135555
Pakistan,PAK,2011,23.84468281
Pakistan,PAK,2012,24.25935267
Pakistan,PAK,2013,24.741583
Pakistan,PAK,2014,25.00853602
Pakistan,PAK,2015,25.76598268
Pakistan,PAK,2016,26.3893525
Pakistan,PAK,2017,26.9282322
Palestine,PSE,1990,31.79967387
Palestine,PSE,1991,32.01832317
Palestine,PSE,1992,32.15893932
Palestine,PSE,1993,32.68942791
Palestine,PSE,1994,33.64860223
Palestine,PSE,1995,34.24423846
Palestine,PSE,1996,34.61436364
Palestine,PSE,1997,34.95166211
Palestine,PSE,1998,35.08777801
Palestine,PSE,1999,35.10061722
Palestine,PSE,2000,30.17842382
Palestine,PSE,2001,28.5252434
Palestine,PSE,2002,27.04444147
Palestine,PSE,2003,29.002725
Palestine,PSE,2004,28.79800268
Palestine,PSE,2005,31.22609073
Palestine,PSE,2006,27.21243762
Palestine,PSE,2007,30.82913959
Palestine,PSE,2008,25.15052033
Palestine,PSE,2009,25.43873222
Palestine,PSE,2010,34.6619737
Palestine,PSE,2011,34.51974225
Palestine,PSE,2012,33.92746165
Palestine,PSE,2013,36.46518734
Palestine,PSE,2014,34.47212953
Palestine,PSE,2015,36.11526943
Palestine,PSE,2016,36.49777515
Palestine,PSE,2017,36.87295061
Panama,PAN,1990,30.61637585
Panama,PAN,1991,30.25539573
Panama,PAN,1992,30.45656124
Panama,PAN,1993,30.33005919
Panama,PAN,1994,29.9086848
Panama,PAN,1995,29.6579895
Panama,PAN,1996,29.68305882
Panama,PAN,1997,29.430801
Panama,PAN,1998,27.74367575
Panama,PAN,1999,26.77672315
Panama,PAN,2000,26.55975429
Panama,PAN,2001,26.50296769
Panama,PAN,2002,26.5114371
Panama,PAN,2003,26.69108628
Panama,PAN,2004,26.88592317
Panama,PAN,2005,27.01892799
Panama,PAN,2006,26.74866768
Panama,PAN,2007,26.57273518
Panama,PAN,2008,26.3042664
Panama,PAN,2009,26.4879276
Panama,PAN,2010,26.42663377
Panama,PAN,2011,26.38803481
Panama,PAN,2012,26.27057394
Panama,PAN,2013,26.46224266
Panama,PAN,2014,26.46228605
Panama,PAN,2015,26.69706236
Panama,PAN,2016,27.27791502
Panama,PAN,2017,27.64263542
Papua New Guinea,PNG,1990,23.65712605
Papua New Guinea,PNG,1991,23.59163324
Papua New Guinea,PNG,1992,23.81803814
Papua New Guinea,PNG,1993,23.92719177
Papua New Guinea,PNG,1994,24.06125442
Papua New Guinea,PNG,1995,24.22182245
Papua New Guinea,PNG,1996,24.43133259
Papua New Guinea,PNG,1997,24.61083488
Papua New Guinea,PNG,1998,23.78526332
Papua New Guinea,PNG,1999,24.81400249
Papua New Guinea,PNG,2000,24.93057136
Papua New Guinea,PNG,2001,24.89168823
Papua New Guinea,PNG,2002,24.86257238
Papua New Guinea,PNG,2003,24.81830494
Papua New Guinea,PNG,2004,24.88371004
Papua New Guinea,PNG,2005,25.00271658
Papua New Guinea,PNG,2006,25.12791931
Papua New Guinea,PNG,2007,25.22743999
Papua New Guinea,PNG,2008,25.45762546
Papua New Guinea,PNG,2009,25.60827728
Papua New Guinea,PNG,2010,25.85730957
Papua New Guinea,PNG,2011,26.13835768
Papua New Guinea,PNG,2012,26.28675325
Papua New Guinea,PNG,2013,26.69571608
Papua New Guinea,PNG,2014,26.99620737
Papua New Guinea,PNG,2015,27.24568522
Papua New Guinea,PNG,2016,27.51330401
Papua New Guinea,PNG,2017,27.746612
Paraguay,PRY,1990,30.56695203
Paraguay,PRY,1991,30.92080788
Paraguay,PRY,1992,31.21174997
Paraguay,PRY,1993,32.09294672
Paraguay,PRY,1994,32.21994247
Paraguay,PRY,1995,31.09775315
Paraguay,PRY,1996,30.35084336
Paraguay,PRY,1997,29.37397254
Paraguay,PRY,1998,29.14283053
Paraguay,PRY,1999,28.8102919
Paraguay,PRY,2000,28.18064715
Paraguay,PRY,2001,27.75686509
Paraguay,PRY,2002,27.56415175
Paraguay,PRY,2003,27.64975655
Paraguay,PRY,2004,27.63280613
Paraguay,PRY,2005,28.34288924
Paraguay,PRY,2006,28.78006178
Paraguay,PRY,2007,28.83918076
Paraguay,PRY,2008,28.95690159
Paraguay,PRY,2009,29.40895316
Paraguay,PRY,2010,29.7771862
Paraguay,PRY,2011,29.6726374
Paraguay,PRY,2012,29.54172399
Paraguay,PRY,2013,29.68595027
Paraguay,PRY,2014,29.48214291
Paraguay,PRY,2015,29.79899621
Paraguay,PRY,2016,29.92398281
Paraguay,PRY,2017,30.07945001
Peru,PER,1990,14.44386925
Peru,PER,1991,14.01693725
Peru,PER,1992,15.35393164
Peru,PER,1993,16.35145039
Peru,PER,1994,17.01308889
Peru,PER,1995,17.62882299
Peru,PER,1996,17.63292355
Peru,PER,1997,17.90105482
Peru,PER,1998,18.05993711
Peru,PER,1999,17.87777646
Peru,PER,2000,17.93182048
Peru,PER,2001,18.02037437
Peru,PER,2002,18.38460192
Peru,PER,2003,18.79056181
Peru,PER,2004,18.97492185
Peru,PER,2005,18.89949536
Peru,PER,2006,18.68935914
Peru,PER,2007,18.79698351
Peru,PER,2008,18.98439561
Peru,PER,2009,19.07090181
Peru,PER,2010,19.17646152
Peru,PER,2011,19.08981964
Peru,PER,2012,19.01754497
Peru,PER,2013,18.93579799
Peru,PER,2014,18.76413005
Peru,PER,2015,18.93775217
Peru,PER,2016,19.16579949
Peru,PER,2017,19.55392039
Philippines,PHL,1990,20.30594219
Philippines,PHL,1991,21.11883051
Philippines,PHL,1992,22.35718705
Philippines,PHL,1993,22.58417199
Philippines,PHL,1994,23.53372148
Philippines,PHL,1995,24.06549792
Philippines,PHL,1996,24.65719116
Philippines,PHL,1997,25.19562632
Philippines,PHL,1998,25.27280148
Philippines,PHL,1999,25.41351281
Philippines,PHL,2000,25.73787092
Philippines,PHL,2001,26.28205012
Philippines,PHL,2002,26.76231825
Philippines,PHL,2003,27.1014394
Philippines,PHL,2004,27.6706943
Philippines,PHL,2005,28.35146631
Philippines,PHL,2006,28.75946835
Philippines,PHL,2007,29.29626636
Philippines,PHL,2008,29.78966106
Philippines,PHL,2009,30.27543744
Philippines,PHL,2010,30.73790099
Philippines,PHL,2011,31.11148438
Philippines,PHL,2012,31.50873083
Philippines,PHL,2013,31.50308783
Philippines,PHL,2014,31.90926127
Philippines,PHL,2015,32.11672468
Philippines,PHL,2016,32.44030484
Philippines,PHL,2017,32.63098303
Poland,POL,1990,51.85325464
Poland,POL,1991,52.07992718
Poland,POL,1992,52.00354875
Poland,POL,1993,51.8905036
Poland,POL,1994,51.36220775
Poland,POL,1995,51.0391316
Poland,POL,1996,50.63709632
Poland,POL,1997,49.93855202
Poland,POL,1998,49.00122902
Poland,POL,1999,48.32599182
Poland,POL,2000,47.61613092
Poland,POL,2001,47.08687475
Poland,POL,2002,46.54210549
Poland,POL,2003,46.13359474
Poland,POL,2004,45.5751981
Poland,POL,2005,45.07137777
Poland,POL,2006,44.64294294
Poland,POL,2007,44.34127438
Poland,POL,2008,44.06893863
Poland,POL,2009,43.91296487
Poland,POL,2010,43.4373242
Poland,POL,2011,43.09647154
Poland,POL,2012,42.881245
Poland,POL,2013,42.60520132
Poland,POL,2014,42.33063111
Poland,POL,2015,42.34697146
Poland,POL,2016,42.60239194
Poland,POL,2017,42.78233257
Portugal,PRT,1990,46.1209824
Portugal,PRT,1991,45.69456818
Portugal,PRT,1992,45.0765957
Portugal,PRT,1993,44.87301844
Portugal,PRT,1994,44.04006741
Portugal,PRT,1995,43.50219022
Portugal,PRT,1996,43.01008267
Portugal,PRT,1997,42.35444474
Portugal,PRT,1998,41.71869487
Portugal,PRT,1999,41.0472434
Portugal,PRT,2000,40.32297268
Portugal,PRT,2001,39.58169343
Portugal,PRT,2002,38.98474977
Portugal,PRT,2003,38.30497006
Portugal,PRT,2004,37.15249516
Portugal,PRT,2005,36.09633875
Portugal,PRT,2006,35.17205502
Portugal,PRT,2007,34.44540459
Portugal,PRT,2008,33.71842022
Portugal,PRT,2009,33.0561993
Portugal,PRT,2010,32.44334053
Portugal,PRT,2011,31.88867784
Portugal,PRT,2012,31.67791918
Portugal,PRT,2013,31.45075733
Portugal,PRT,2014,31.49371522
Portugal,PRT,2015,31.79716872
Portugal,PRT,2016,32.17268564
Portugal,PRT,2017,32.47660171
Puerto Rico,PRI,1990,32.71120463
Puerto Rico,PRI,1991,31.89147874
Puerto Rico,PRI,1992,31.2006678
Puerto Rico,PRI,1993,30.75179516
Puerto Rico,PRI,1994,30.0359923
Puerto Rico,PRI,1995,29.71288907
