Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Nepal,NPL,2011,5536.31084
Nepal,NPL,2012,5309.636027
Nepal,NPL,2013,5151.731826
Nepal,NPL,2014,4990.226005
Nepal,NPL,2015,4958.820903
Nepal,NPL,2016,4859.375341
Nepal,NPL,2017,4796.009419
Netherlands,NLD,1990,196.5222676
Netherlands,NLD,1991,196.6768417
Netherlands,NLD,1992,203.6147228
Netherlands,NLD,1993,217.4298147
Netherlands,NLD,1994,208.3263924
Netherlands,NLD,1995,206.9140503
Netherlands,NLD,1996,198.2945036
Netherlands,NLD,1997,187.3023671
Netherlands,NLD,1998,180.5964838
Netherlands,NLD,1999,179.344021
Netherlands,NLD,2000,169.4895441
Netherlands,NLD,2001,159.137378
Netherlands,NLD,2002,154.4055257
Netherlands,NLD,2003,150.3069206
Netherlands,NLD,2004,141.1651398
Netherlands,NLD,2005,135.3466589
Netherlands,NLD,2006,129.518447
Netherlands,NLD,2007,117.5985273
Netherlands,NLD,2008,111.2266811
Netherlands,NLD,2009,104.4061118
Netherlands,NLD,2010,99.68712592
Netherlands,NLD,2011,94.0888265
Netherlands,NLD,2012,90.43170125
Netherlands,NLD,2013,89.65263681
Netherlands,NLD,2014,87.35055158
Netherlands,NLD,2015,90.1408825
Netherlands,NLD,2016,90.40973392
Netherlands,NLD,2017,92.86453285
New Zealand,NZL,1990,33.7991056
New Zealand,NZL,1991,32.54319321
New Zealand,NZL,1992,31.91218511
New Zealand,NZL,1993,30.86698868
New Zealand,NZL,1994,30.29729204
New Zealand,NZL,1995,30.06010703
New Zealand,NZL,1996,28.6532628
New Zealand,NZL,1997,27.05988042
New Zealand,NZL,1998,27.35400971
New Zealand,NZL,1999,24.53385176
New Zealand,NZL,2000,22.57681502
New Zealand,NZL,2001,19.99182388
New Zealand,NZL,2002,20.44560335
New Zealand,NZL,2003,21.61944637
New Zealand,NZL,2004,21.25976762
New Zealand,NZL,2005,19.87492231
New Zealand,NZL,2006,19.44168151
New Zealand,NZL,2007,18.78145074
New Zealand,NZL,2008,18.27160917
New Zealand,NZL,2009,17.83934683
New Zealand,NZL,2010,17.36228421
New Zealand,NZL,2011,16.9741991
New Zealand,NZL,2012,16.27822651
New Zealand,NZL,2013,16.33512363
New Zealand,NZL,2014,16.713273
New Zealand,NZL,2015,17.55248847
New Zealand,NZL,2016,17.54450392
New Zealand,NZL,2017,17.98757468
Nicaragua,NIC,1990,397.5394474
Nicaragua,NIC,1991,407.1292565
Nicaragua,NIC,1992,394.4315249
Nicaragua,NIC,1993,398.8958144
Nicaragua,NIC,1994,391.2448198
Nicaragua,NIC,1995,384.9190915
Nicaragua,NIC,1996,370.4237392
Nicaragua,NIC,1997,345.6445505
Nicaragua,NIC,1998,327.9340469
Nicaragua,NIC,1999,311.9609567
Nicaragua,NIC,2000,286.9452213
Nicaragua,NIC,2001,274.3411153
Nicaragua,NIC,2002,263.7949248
Nicaragua,NIC,2003,255.137485
Nicaragua,NIC,2004,242.5839854
Nicaragua,NIC,2005,231.926657
Nicaragua,NIC,2006,208.8296739
Nicaragua,NIC,2007,197.4952242
Nicaragua,NIC,2008,186.0407246
Nicaragua,NIC,2009,175.1333453
Nicaragua,NIC,2010,162.0093918
Nicaragua,NIC,2011,158.0106376
Nicaragua,NIC,2012,153.9747757
Nicaragua,NIC,2013,150.4139891
Nicaragua,NIC,2014,151.426909
Nicaragua,NIC,2015,142.8013678
Nicaragua,NIC,2016,139.0402337
Nicaragua,NIC,2017,138.0358563
Niger,NER,1990,6502.276853
Niger,NER,1991,6525.722287
Niger,NER,1992,6607.843122
Niger,NER,1993,6667.918874
Niger,NER,1994,6691.267334
Niger,NER,1995,6770.386997
Niger,NER,1996,6712.729152
Niger,NER,1997,6687.814856
Niger,NER,1998,6586.809166
Niger,NER,1999,6472.509083
Niger,NER,2000,6420.87893
Niger,NER,2001,6301.346875
Niger,NER,2002,6039.608392
Niger,NER,2003,5770.729936
Niger,NER,2004,5499.844466
Niger,NER,2005,5508.622076
Niger,NER,2006,5427.261747
Niger,NER,2007,5279.503029
Niger,NER,2008,5123.421438
Niger,NER,2009,5077.343768
Niger,NER,2010,4996.129366
Niger,NER,2011,5098.055158
Niger,NER,2012,5170.290387
Niger,NER,2013,5338.653767
Niger,NER,2014,5496.137946
Niger,NER,2015,5627.573867
Niger,NER,2016,5765.00301
Niger,NER,2017,5808.679526
Nigeria,NGA,1990,77889.61996
Nigeria,NGA,1991,79975.64248
Nigeria,NGA,1992,82443.90114
Nigeria,NGA,1993,84693.33678
Nigeria,NGA,1994,86882.36349
Nigeria,NGA,1995,88830.61257
Nigeria,NGA,1996,89419.61785
Nigeria,NGA,1997,89726.54392
Nigeria,NGA,1998,89826.81498
Nigeria,NGA,1999,89734.44748
Nigeria,NGA,2000,89586.39916
Nigeria,NGA,2001,87408.19774
Nigeria,NGA,2002,85099.14682
Nigeria,NGA,2003,82309.31279
Nigeria,NGA,2004,78665.03179
Nigeria,NGA,2005,74157.81174
Nigeria,NGA,2006,71068.59967
Nigeria,NGA,2007,67445.34179
Nigeria,NGA,2008,63406.0111
Nigeria,NGA,2009,60829.10058
Nigeria,NGA,2010,58454.47658
Nigeria,NGA,2011,57225.35517
Nigeria,NGA,2012,56470.04776
Nigeria,NGA,2013,56095.62737
Nigeria,NGA,2014,56544.00361
Nigeria,NGA,2015,56808.71866
Nigeria,NGA,2016,57484.4172
Nigeria,NGA,2017,57219.48151
North Africa and Middle East,,1990,28642.21731
North Africa and Middle East,,1991,27954.75778
North Africa and Middle East,,1992,27625.41529
North Africa and Middle East,,1993,27778.18152
North Africa and Middle East,,1994,27806.42243
North Africa and Middle East,,1995,27544.05078
North Africa and Middle East,,1996,26885.92717
North Africa and Middle East,,1997,26363.83771
North Africa and Middle East,,1998,25499.52714
North Africa and Middle East,,1999,24622.3095
North Africa and Middle East,,2000,23524.22049
North Africa and Middle East,,2001,22688.8988
North Africa and Middle East,,2002,22041.1723
North Africa and Middle East,,2003,21769.21547
North Africa and Middle East,,2004,21202.49711
North Africa and Middle East,,2005,20632.96175
North Africa and Middle East,,2006,20033.73356
North Africa and Middle East,,2007,19430.12414
North Africa and Middle East,,2008,18884.37188
North Africa and Middle East,,2009,18392.94767
North Africa and Middle East,,2010,17862.37554
North Africa and Middle East,,2011,17344.11095
North Africa and Middle East,,2012,16848.82965
North Africa and Middle East,,2013,16531.33339
North Africa and Middle East,,2014,16316.98809
North Africa and Middle East,,2015,16047.96424
North Africa and Middle East,,2016,15785.48721
North Africa and Middle East,,2017,15663.85997
North America,,1990,2481.095794
North America,,1991,2393.054443
North America,,1992,2265.909431
North America,,1993,2214.85155
North America,,1994,2098.710409
North America,,1995,2000.281261
North America,,1996,1882.993264
North America,,1997,1780.808964
North America,,1998,1695.053114
North America,,1999,1612.384309
North America,,2000,1472.050942
North America,,2001,1398.497746
North America,,2002,1329.653082
North America,,2003,1254.803167
North America,,2004,1171.708715
North America,,2005,1143.143589
North America,,2006,1105.086887
North America,,2007,1061.356885
North America,,2008,1034.249823
North America,,2009,996.9686005
North America,,2010,970.808311
North America,,2011,968.4946662
North America,,2012,964.2562702
North America,,2013,979.4492519
North America,,2014,993.5920967
North America,,2015,1016.476336
North America,,2016,1050.259699
North America,,2017,1076.268709
North Korea,PRK,1990,1698.956505
North Korea,PRK,1991,1711.103863
North Korea,PRK,1992,1731.011981
North Korea,PRK,1993,1757.698247
North Korea,PRK,1994,1829.994573
North Korea,PRK,1995,1931.308524
North Korea,PRK,1996,2059.400433
North Korea,PRK,1997,2195.647915
North Korea,PRK,1998,2332.455205
North Korea,PRK,1999,2471.474134
North Korea,PRK,2000,2618.971555
North Korea,PRK,2001,2739.927312
North Korea,PRK,2002,2827.227276
North Korea,PRK,2003,2882.691398
North Korea,PRK,2004,2896.639762
North Korea,PRK,2005,2901.132579
North Korea,PRK,2006,2887.692964
North Korea,PRK,2007,2858.469275
North Korea,PRK,2008,2822.675652
North Korea,PRK,2009,2783.736939
North Korea,PRK,2010,2760.833231
North Korea,PRK,2011,2760.46455
North Korea,PRK,2012,2754.832051
North Korea,PRK,2013,2752.129769
North Korea,PRK,2014,2743.998256
North Korea,PRK,2015,2734.600456
North Korea,PRK,2016,2721.092122
North Korea,PRK,2017,2713.430397
North Macedonia,MKD,1990,108.5866583
North Macedonia,MKD,1991,106.0254679
North Macedonia,MKD,1992,112.2076484
North Macedonia,MKD,1993,114.3590255
North Macedonia,MKD,1994,110.5407035
North Macedonia,MKD,1995,108.2562819
North Macedonia,MKD,1996,106.974527
North Macedonia,MKD,1997,104.3532282
North Macedonia,MKD,1998,102.2145994
North Macedonia,MKD,1999,95.70404037
North Macedonia,MKD,2000,89.84582936
North Macedonia,MKD,2001,87.17053723
North Macedonia,MKD,2002,82.44618898
North Macedonia,MKD,2003,74.77130228
North Macedonia,MKD,2004,65.68229351
North Macedonia,MKD,2005,60.94879109
North Macedonia,MKD,2006,56.57411017
North Macedonia,MKD,2007,50.87021136
North Macedonia,MKD,2008,43.5157172
North Macedonia,MKD,2009,39.03488269
North Macedonia,MKD,2010,36.17631765
North Macedonia,MKD,2011,32.96273472
North Macedonia,MKD,2012,31.41814673
North Macedonia,MKD,2013,29.74654346
North Macedonia,MKD,2014,29.8254701
North Macedonia,MKD,2015,31.42777401
North Macedonia,MKD,2016,32.19416823
North Macedonia,MKD,2017,32.14149108
Northern Ireland,,1990,17.38427532
Northern Ireland,,1991,16.57812586
Northern Ireland,,1992,15.78416998
Northern Ireland,,1993,16.20585769
Northern Ireland,,1994,15.49221504
Northern Ireland,,1995,15.58701659
Northern Ireland,,1996,14.6534759
Northern Ireland,,1997,14.22412821
Northern Ireland,,1998,14.14885708
Northern Ireland,,1999,14.38508454
Northern Ireland,,2000,13.66680006
Northern Ireland,,2001,12.75852295
Northern Ireland,,2002,13.0149035
Northern Ireland,,2003,12.45688888
Northern Ireland,,2004,12.18464092
Northern Ireland,,2005,11.93616744
Northern Ireland,,2006,12.23757585
Northern Ireland,,2007,12.00347825
Northern Ireland,,2008,11.80332707
Northern Ireland,,2009,11.4828252
Northern Ireland,,2010,11.39900877
Northern Ireland,,2011,10.8726628
Northern Ireland,,2012,10.74179237
Northern Ireland,,2013,10.61601427
Northern Ireland,,2014,10.54039075
Northern Ireland,,2015,10.84426827
Northern Ireland,,2016,10.83863513
Northern Ireland,,2017,10.89260108
Northern Mariana Islands,MNP,1990,1.273715127
Northern Mariana Islands,MNP,1991,1.243364444
Northern Mariana Islands,MNP,1992,1.158469142
Northern Mariana Islands,MNP,1993,1.063634916
Northern Mariana Islands,MNP,1994,0.99571865
Northern Mariana Islands,MNP,1995,0.97301326
Northern Mariana Islands,MNP,1996,0.993117106
Northern Mariana Islands,MNP,1997,1.03368701
Northern Mariana Islands,MNP,1998,1.094171958
Northern Mariana Islands,MNP,1999,1.051604177
Northern Mariana Islands,MNP,2000,0.979500726
Northern Mariana Islands,MNP,2001,0.926583461
Northern Mariana Islands,MNP,2002,0.850159956
Northern Mariana Islands,MNP,2003,0.800843283
Northern Mariana Islands,MNP,2004,0.765231361
Northern Mariana Islands,MNP,2005,0.747826676
Northern Mariana Islands,MNP,2006,0.740936607
Northern Mariana Islands,MNP,2007,0.750553988
Northern Mariana Islands,MNP,2008,0.747684937
Northern Mariana Islands,MNP,2009,0.762229079
Northern Mariana Islands,MNP,2010,0.806850394
Northern Mariana Islands,MNP,2011,0.7860049
Northern Mariana Islands,MNP,2012,0.777557964
Northern Mariana Islands,MNP,2013,0.763125286
Northern Mariana Islands,MNP,2014,0.751939589
Northern Mariana Islands,MNP,2015,0.687590115
Northern Mariana Islands,MNP,2016,0.743664792
Northern Mariana Islands,MNP,2017,0.775450367
Norway,NOR,1990,76.26592189
Norway,NOR,1991,73.53731024
Norway,NOR,1992,72.40957356
Norway,NOR,1993,68.7564226
Norway,NOR,1994,69.97637623
Norway,NOR,1995,69.83877317
Norway,NOR,1996,67.6737605
Norway,NOR,1997,67.7229365
Norway,NOR,1998,67.09679788
Norway,NOR,1999,63.73736973
Norway,NOR,2000,64.29674303
Norway,NOR,2001,61.18912227
Norway,NOR,2002,58.04710092
Norway,NOR,2003,57.71714939
Norway,NOR,2004,55.50377167
Norway,NOR,2005,54.23231371
Norway,NOR,2006,52.09326637
Norway,NOR,2007,51.16051997
Norway,NOR,2008,48.51533146
Norway,NOR,2009,47.33452858
Norway,NOR,2010,46.57052253
Norway,NOR,2011,47.25297777
Norway,NOR,2012,43.19048489
Norway,NOR,2013,41.47117603
Norway,NOR,2014,38.92972552
Norway,NOR,2015,38.14311307
Norway,NOR,2016,38.59701855
Norway,NOR,2017,39.5760826
Oceania,,1990,1693.273403
Oceania,,1991,1692.195114
Oceania,,1992,1677.373316
Oceania,,1993,1648.591556
Oceania,,1994,1614.147346
Oceania,,1995,1588.975829
Oceania,,1996,1558.638847
Oceania,,1997,1531.831548
Oceania,,1998,1508.793371
Oceania,,1999,1473.92305
Oceania,,2000,1449.784942
Oceania,,2001,1441.761781
Oceania,,2002,1448.086897
Oceania,,2003,1460.067732
Oceania,,2004,1477.473145
Oceania,,2005,1497.959284
Oceania,,2006,1520.347363
Oceania,,2007,1537.289583
Oceania,,2008,1555.109692
Oceania,,2009,1570.258407
Oceania,,2010,1580.125284
Oceania,,2011,1578.417119
Oceania,,2012,1571.097214
Oceania,,2013,1563.824562
Oceania,,2014,1547.665083
Oceania,,2015,1525.305687
Oceania,,2016,1517.530604
Oceania,,2017,1509.577136
Oman,OMN,1990,36.4955179
Oman,OMN,1991,34.26776107
Oman,OMN,1992,32.26002913
Oman,OMN,1993,29.78128439
Oman,OMN,1994,27.49710928
Oman,OMN,1995,25.26229013
Oman,OMN,1996,23.69713011
Oman,OMN,1997,22.62219335
Oman,OMN,1998,21.28343643
Oman,OMN,1999,19.73750163
Oman,OMN,2000,18.53090019
Oman,OMN,2001,17.75986876
Oman,OMN,2002,17.2260366
Oman,OMN,2003,16.36032472
Oman,OMN,2004,15.21198086
Oman,OMN,2005,14.44894984
Oman,OMN,2006,14.43666589
Oman,OMN,2007,14.90117337
Oman,OMN,2008,15.04546101
Oman,OMN,2009,15.21977348
Oman,OMN,2010,15.84031335
Oman,OMN,2011,17.35834204
Oman,OMN,2012,18.33235339
Oman,OMN,2013,17.82852204
Oman,OMN,2014,17.31738044
Oman,OMN,2015,17.58624095
Oman,OMN,2016,17.51490054
Oman,OMN,2017,17.89976375
Pakistan,PAK,1990,44414.14194
Pakistan,PAK,1991,46830.82235
Pakistan,PAK,1992,49723.37481
Pakistan,PAK,1993,52024.40212
Pakistan,PAK,1994,53898.16172
Pakistan,PAK,1995,56247.51343
Pakistan,PAK,1996,57177.29865
Pakistan,PAK,1997,58321.2026
Pakistan,PAK,1998,58286.37166
Pakistan,PAK,1999,58119.34168
Pakistan,PAK,2000,57597.87211
Pakistan,PAK,2001,57143.94054
Pakistan,PAK,2002,57109.24541
Pakistan,PAK,2003,57028.05159
Pakistan,PAK,2004,56556.52697
Pakistan,PAK,2005,55028.05974
Pakistan,PAK,2006,53230.73951
Pakistan,PAK,2007,51426.75761
Pakistan,PAK,2008,50845.03024
Pakistan,PAK,2009,49774.09691
Pakistan,PAK,2010,48407.46878
Pakistan,PAK,2011,47306.54538
Pakistan,PAK,2012,46500.70224
Pakistan,PAK,2013,45858.40349
Pakistan,PAK,2014,45796.58865
Pakistan,PAK,2015,45266.06997
Pakistan,PAK,2016,44745.62155
Pakistan,PAK,2017,44149.89771
Palestine,PSE,1990,48.09749078
Palestine,PSE,1991,47.0487132
Palestine,PSE,1992,45.45714472
Palestine,PSE,1993,43.77751698
Palestine,PSE,1994,42.17619002
Palestine,PSE,1995,40.91688753
Palestine,PSE,1996,40.31346485
Palestine,PSE,1997,39.69895184
Palestine,PSE,1998,38.71140925
Palestine,PSE,1999,37.96006046
Palestine,PSE,2000,37.8682362
Palestine,PSE,2001,38.26862286
Palestine,PSE,2002,39.58492333
Palestine,PSE,2003,40.13509097
Palestine,PSE,2004,40.84173053
Palestine,PSE,2005,40.46591891
Palestine,PSE,2006,41.07590961
Palestine,PSE,2007,41.82341567
Palestine,PSE,2008,42.1003603
Palestine,PSE,2009,41.91356085
Palestine,PSE,2010,40.99595663
Palestine,PSE,2011,39.79240814
Palestine,PSE,2012,39.27206961
Palestine,PSE,2013,39.00096831
Palestine,PSE,2014,39.85699302
Palestine,PSE,2015,40.18479307
Palestine,PSE,2016,40.04489474
Palestine,PSE,2017,39.86703747
Panama,PAN,1990,214.1632757
Panama,PAN,1991,209.5755668
Panama,PAN,1992,211.7928869
Panama,PAN,1993,214.5696547
Panama,PAN,1994,210.8232299
Panama,PAN,1995,214.3756326
Panama,PAN,1996,211.6263544
Panama,PAN,1997,210.2073688
Panama,PAN,1998,203.2914731
Panama,PAN,1999,197.9803286
Panama,PAN,2000,186.5166163
Panama,PAN,2001,183.0262551
Panama,PAN,2002,184.255099
Panama,PAN,2003,190.7128827
Panama,PAN,2004,188.9160643
Panama,PAN,2005,194.2582344
Panama,PAN,2006,195.6461112
Panama,PAN,2007,197.4390041
Panama,PAN,2008,207.5856081
Panama,PAN,2009,214.0476108
Panama,PAN,2010,206.5659535
Panama,PAN,2011,206.8984054
Panama,PAN,2012,211.6293828
Panama,PAN,2013,210.7182633
Panama,PAN,2014,211.8882923
Panama,PAN,2015,206.9456008
Panama,PAN,2016,199.9784526
Panama,PAN,2017,197.6637224
Papua New Guinea,PNG,1990,1351.371117
Papua New Guinea,PNG,1991,1350.857897
Papua New Guinea,PNG,1992,1339.702755
Papua New Guinea,PNG,1993,1310.701596
Papua New Guinea,PNG,1994,1281.350145
Papua New Guinea,PNG,1995,1260.886704
Papua New Guinea,PNG,1996,1236.623519
Papua New Guinea,PNG,1997,1213.446392
Papua New Guinea,PNG,1998,1194.904595
Papua New Guinea,PNG,1999,1165.098639
Papua New Guinea,PNG,2000,1147.044327
Papua New Guinea,PNG,2001,1142.740235
Papua New Guinea,PNG,2002,1149.608103
Papua New Guinea,PNG,2003,1160.516191
Papua New Guinea,PNG,2004,1177.322696
Papua New Guinea,PNG,2005,1196.53737
Papua New Guinea,PNG,2006,1217.345171
Papua New Guinea,PNG,2007,1231.9421
Papua New Guinea,PNG,2008,1249.120542
Papua New Guinea,PNG,2009,1264.543764
Papua New Guinea,PNG,2010,1273.647318
Papua New Guinea,PNG,2011,1274.699317
Papua New Guinea,PNG,2012,1270.800607
Papua New Guinea,PNG,2013,1266.871284
Papua New Guinea,PNG,2014,1254.207339
Papua New Guinea,PNG,2015,1236.379623
Papua New Guinea,PNG,2016,1231.321172
Papua New Guinea,PNG,2017,1226.130804
Paraguay,PRY,1990,247.1310287
Paraguay,PRY,1991,240.3819253
Paraguay,PRY,1992,249.2800828
Paraguay,PRY,1993,257.9192427
Paraguay,PRY,1994,255.0723492
Paraguay,PRY,1995,251.4047923
Paraguay,PRY,1996,252.1945187
Paraguay,PRY,1997,243.6756537
Paraguay,PRY,1998,240.3607828
Paraguay,PRY,1999,240.8503919
Paraguay,PRY,2000,234.9214881
Paraguay,PRY,2001,227.5212012
Paraguay,PRY,2002,228.4835077
Paraguay,PRY,2003,238.5569304
Paraguay,PRY,2004,249.9967079
Paraguay,PRY,2005,249.609203
Paraguay,PRY,2006,250.4001684
Paraguay,PRY,2007,242.9063992
Paraguay,PRY,2008,243.9715098
Paraguay,PRY,2009,253.0795798
Paraguay,PRY,2010,253.2394011
Paraguay,PRY,2011,244.8955972
Paraguay,PRY,2012,240.0789959
Paraguay,PRY,2013,243.6608108
Paraguay,PRY,2014,239.1183364
Paraguay,PRY,2015,234.0781695
Paraguay,PRY,2016,233.2492525
Paraguay,PRY,2017,229.7116965
Peru,PER,1990,7685.145674
Peru,PER,1991,7225.429354
Peru,PER,1992,7699.156985
Peru,PER,1993,7658.514867
Peru,PER,1994,7186.613316
Peru,PER,1995,6909.857301
Peru,PER,1996,6252.285592
Peru,PER,1997,5613.979828
Peru,PER,1998,4904.905272
Peru,PER,1999,4063.044772
Peru,PER,2000,3567.334755
Peru,PER,2001,3097.988662
Peru,PER,2002,2852.390453
Peru,PER,2003,2738.256208
Peru,PER,2004,2564.872324
Peru,PER,2005,2414.795189
Peru,PER,2006,2252.510967
Peru,PER,2007,2150.979181
Peru,PER,2008,2171.228877
Peru,PER,2009,2296.670607
Peru,PER,2010,2276.087357
Peru,PER,2011,2214.187464
Peru,PER,2012,2158.363294
Peru,PER,2013,2105.518389
Peru,PER,2014,2060.022178
Peru,PER,2015,2113.56737
Peru,PER,2016,2068.383041
Peru,PER,2017,2073.522033
Philippines,PHL,1990,30916.79897
Philippines,PHL,1991,30084.67061
Philippines,PHL,1992,30921.38079
Philippines,PHL,1993,30468.44834
Philippines,PHL,1994,31030.81748
Philippines,PHL,1995,31558.52237
Philippines,PHL,1996,31337.43226
Philippines,PHL,1997,31538.38889
Philippines,PHL,1998,31965.49192
Philippines,PHL,1999,32175.53793
Philippines,PHL,2000,32183.56115
Philippines,PHL,2001,32128.18215
Philippines,PHL,2002,31995.82777
Philippines,PHL,2003,31264.41883
Philippines,PHL,2004,30702.74243
Philippines,PHL,2005,30734.1401
Philippines,PHL,2006,30748.85542
Philippines,PHL,2007,30168.27346
Philippines,PHL,2008,30136.67175
Philippines,PHL,2009,30425.51481
Philippines,PHL,2010,29963.19581
Philippines,PHL,2011,29427.0599
Philippines,PHL,2012,28989.80721
Philippines,PHL,2013,28887.7735
Philippines,PHL,2014,29134.75753
Philippines,PHL,2015,30034.37786
Philippines,PHL,2016,29649.13457
Philippines,PHL,2017,29321.86304
Poland,POL,1990,2321.175878
Poland,POL,1991,2388.780994
Poland,POL,1992,2253.536621
Poland,POL,1993,2095.388856
Poland,POL,1994,2007.406871
Poland,POL,1995,1954.876567
Poland,POL,1996,1792.189296
Poland,POL,1997,1638.096654
Poland,POL,1998,1470.261979
Poland,POL,1999,1387.360341
Poland,POL,2000,1252.266982
Poland,POL,2001,1166.183386
Poland,POL,2002,1084.846427
Poland,POL,2003,1036.082124
Poland,POL,2004,1006.564365
Poland,POL,2005,979.6156629
Poland,POL,2006,947.6540475
Poland,POL,2007,929.0681829
Poland,POL,2008,893.1687286
Poland,POL,2009,829.170616
Poland,POL,2010,752.0093634
Poland,POL,2011,726.7166294
Poland,POL,2012,700.4880329
Poland,POL,2013,655.1749801
Poland,POL,2014,611.2098912
Poland,POL,2015,609.0311707
Poland,POL,2016,589.7110708
Poland,POL,2017,576.8449617
Portugal,PRT,1990,480.6894541
Portugal,PRT,1991,483.2217028
Portugal,PRT,1992,466.1504012
Portugal,PRT,1993,478.6807765
Portugal,PRT,1994,443.9093426
Portugal,PRT,1995,470.7438408
Portugal,PRT,1996,486.766424
Portugal,PRT,1997,480.7503264
Portugal,PRT,1998,477.7472623
Portugal,PRT,1999,455.4844434
Portugal,PRT,2000,427.3872324
Portugal,PRT,2001,404.0855566
Portugal,PRT,2002,385.6236022
Portugal,PRT,2003,366.8840175
Portugal,PRT,2004,328.4011648
Portugal,PRT,2005,296.4565209
Portugal,PRT,2006,282.9178906
Portugal,PRT,2007,287.3325879
Portugal,PRT,2008,280.950431
Portugal,PRT,2009,275.8338877
Portugal,PRT,2010,265.7380158
Portugal,PRT,2011,256.2239373
Portugal,PRT,2012,248.9554048
Portugal,PRT,2013,242.0551313
Portugal,PRT,2014,233.0852714
Portugal,PRT,2015,220.5629698
Portugal,PRT,2016,220.9762447
Portugal,PRT,2017,223.4486456
Puerto Rico,PRI,1990,85.50456407
Puerto Rico,PRI,1991,82.92809282
Puerto Rico,PRI,1992,82.97704467
Puerto Rico,PRI,1993,83.25086827
Puerto Rico,PRI,1994,74.39449291
Puerto Rico,PRI,1995,71.88267978
Puerto Rico,PRI,1996,64.34969383
Puerto Rico,PRI,1997,57.41866456
Puerto Rico,PRI,1998,53.80910833
Puerto Rico,PRI,1999,46.96718759
Puerto Rico,PRI,2000,43.49057721
Puerto Rico,PRI,2001,41.46684748
Puerto Rico,PRI,2002,36.97695244
Puerto Rico,PRI,2003,33.06436421
Puerto Rico,PRI,2004,30.57322918
Puerto Rico,PRI,2005,29.71481594
Puerto Rico,PRI,2006,27.01935456
Puerto Rico,PRI,2007,25.51237316
Puerto Rico,PRI,2008,24.25654244
Puerto Rico,PRI,2009,22.53168087
Puerto Rico,PRI,2010,21.48190491
Puerto Rico,PRI,2011,22.47370524
Puerto Rico,PRI,2012,21.05409193
Puerto Rico,PRI,2013,20.37505866
Puerto Rico,PRI,2014,18.70352466
Puerto Rico,PRI,2015,17.7445892
Puerto Rico,PRI,2016,19.05192732
Puerto Rico,PRI,2017,20.07118779
Qatar,QAT,1990,11.52679656
Qatar,QAT,1991,11.53203463
Qatar,QAT,1992,11.91435357
Qatar,QAT,1993,12.30986151
Qatar,QAT,1994,12.55511525
Qatar,QAT,1995,12.94942285
Qatar,QAT,1996,10.99839023
Qatar,QAT,1997,9.426837232
Qatar,QAT,1998,8.129242888
Qatar,QAT,1999,7.040331689
Qatar,QAT,2000,6.226783063
Qatar,QAT,2001,5.645553078
Qatar,QAT,2002,4.46938388
Qatar,QAT,2003,3.855782954
Qatar,QAT,2004,3.46295688
Qatar,QAT,2005,3.591831675
Qatar,QAT,2006,3.681484203
Qatar,QAT,2007,4.109119093
Qatar,QAT,2008,4.918935954
Qatar,QAT,2009,4.859640049
