Entity,Code,Year,Forest cover
Norfolk Island,NFK,2019,12.25
Norfolk Island,NFK,2020,12.25
North Korea,PRK,1990,57.40411926
North Korea,PRK,1991,57.02430031
North Korea,PRK,1992,56.64448136
North Korea,PRK,1993,56.2646624
North Korea,PRK,1994,55.88484345
North Korea,PRK,1995,55.5050245
North Korea,PRK,1996,55.12520555
North Korea,PRK,1997,54.7453866
North Korea,PRK,1998,54.36556764
North Korea,PRK,1999,53.98574869
North Korea,PRK,2000,53.60592974
North Korea,PRK,2001,53.42961548
North Korea,PRK,2002,53.25330122
North Korea,PRK,2003,53.07698696
North Korea,PRK,2004,52.9006727
North Korea,PRK,2005,52.72435844
North Korea,PRK,2006,52.54804418
North Korea,PRK,2007,52.37172992
North Korea,PRK,2008,52.19541566
North Korea,PRK,2009,52.0191014
North Korea,PRK,2010,51.84278714
North Korea,PRK,2011,51.66647288
North Korea,PRK,2012,51.49015862
North Korea,PRK,2013,51.31384437
North Korea,PRK,2014,51.13753011
North Korea,PRK,2015,50.96121585
North Korea,PRK,2016,50.78490159
North Korea,PRK,2017,50.60858733
North Korea,PRK,2018,50.43227307
North Korea,PRK,2019,50.25595881
North Korea,PRK,2020,50.07964455
North Macedonia,MKD,1992,36.52299762
North Macedonia,MKD,1993,36.70360825
North Macedonia,MKD,1994,36.88421887
North Macedonia,MKD,1995,37.0648295
North Macedonia,MKD,1996,37.24544013
North Macedonia,MKD,1997,37.42605075
North Macedonia,MKD,1998,37.60666138
North Macedonia,MKD,1999,37.78727201
North Macedonia,MKD,2000,37.96788263
North Macedonia,MKD,2001,37.97930214
North Macedonia,MKD,2002,37.99072165
North Macedonia,MKD,2003,38.00214116
North Macedonia,MKD,2004,38.01356067
North Macedonia,MKD,2005,38.02498017
North Macedonia,MKD,2006,38.03639968
North Macedonia,MKD,2007,38.04781919
North Macedonia,MKD,2008,38.0592387
North Macedonia,MKD,2009,38.07065821
North Macedonia,MKD,2010,38.08207772
North Macedonia,MKD,2011,38.35146709
North Macedonia,MKD,2012,38.62085646
North Macedonia,MKD,2013,38.89024584
North Macedonia,MKD,2014,39.15963521
North Macedonia,MKD,2015,39.42902458
North Macedonia,MKD,2016,39.4852498
North Macedonia,MKD,2017,39.54147502
North Macedonia,MKD,2018,39.59770024
North Macedonia,MKD,2019,39.65392546
North Macedonia,MKD,2020,39.71015067
Northern Africa,,1990,5.023089595
Northern Africa,,1991,5.000585135
Northern Africa,,1992,4.978080675
Northern Africa,,1993,4.955576215
Northern Africa,,1994,4.933071756
Northern Africa,,1995,4.910567308
Northern Africa,,1996,4.888062849
Northern Africa,,1997,4.865558389
Northern Africa,,1998,4.843053929
Northern Africa,,1999,4.820549469
Northern Africa,,2000,4.798045009
Northern Africa,,2001,4.782559813
Northern Africa,,2002,4.767074617
Northern Africa,,2003,4.751589421
Northern Africa,,2004,4.736104225
Northern Africa,,2005,4.720619029
Northern Africa,,2006,4.705133833
Northern Africa,,2007,4.689648636
Northern Africa,,2008,4.67416344
Northern Africa,,2009,4.658678244
Northern Africa,,2010,4.643193048
Northern Africa,,2011,4.621977381
Northern Africa,,2012,3.689463366
Northern Africa,,2013,3.668247699
Northern Africa,,2014,3.647032031
Northern Africa,,2015,3.625816364
Northern Africa,,2016,3.605570949
Northern Africa,,2017,3.585325533
Northern Africa,,2018,3.565080118
Northern Africa,,2019,3.544834703
Northern Africa,,2020,3.524589287
Northern America,,1990,35.12929406
Northern America,,1991,35.13261309
Northern America,,1992,35.13593213
Northern America,,1993,35.13925117
Northern America,,1994,35.14257021
Northern America,,1995,35.14588924
Northern America,,1996,35.14920828
Northern America,,1997,35.15252732
Northern America,,1998,35.15584636
Northern America,,1999,35.15916539
Northern America,,2000,35.16248443
Northern America,,2001,35.18787892
Northern America,,2002,35.21327341
Northern America,,2003,35.2386679
Northern America,,2004,35.26406238
Northern America,,2005,35.28945687
Northern America,,2006,35.31485136
Northern America,,2007,35.34024585
Northern America,,2008,35.36564034
Northern America,,2009,35.39103483
Northern America,,2010,35.41642931
Northern America,,2011,35.42904437
Northern America,,2012,35.44165942
Northern America,,2013,35.45427447
Northern America,,2014,35.46688952
Northern America,,2015,35.47950458
Northern America,,2016,35.47423869
Northern America,,2017,35.4689728
Northern America,,2018,35.46370691
Northern America,,2019,35.45844101
Northern America,,2020,35.45317512
Northern Europe,,1990,38.79273837
Northern Europe,,1991,38.85452098
Northern Europe,,1992,43.25077378
Northern Europe,,1993,43.3229221
Northern Europe,,1994,43.39507043
Northern Europe,,1995,43.46721875
Northern Europe,,1996,43.53936708
Northern Europe,,1997,43.6115154
Northern Europe,,1998,43.68366373
Northern Europe,,1999,43.75581205
Northern Europe,,2000,43.82796038
Northern Europe,,2001,43.84553363
Northern Europe,,2002,43.86310687
Northern Europe,,2003,43.88068012
Northern Europe,,2004,43.89825337
Northern Europe,,2005,43.91582662
Northern Europe,,2006,43.93339986
Northern Europe,,2007,43.95097311
Northern Europe,,2008,43.96854636
Northern Europe,,2009,43.98611961
Northern Europe,,2010,44.00369286
Northern Europe,,2011,44.05155221
Northern Europe,,2012,44.09941157
Northern Europe,,2013,44.14727093
Northern Europe,,2014,44.19513029
Northern Europe,,2015,44.24298965
Northern Europe,,2016,44.26172439
Northern Europe,,2017,44.28045914
Northern Europe,,2018,44.29919389
Northern Europe,,2019,44.31792863
Northern Europe,,2020,44.33666338
Northern Mariana Islands,MNP,1991,72.70652174
Northern Mariana Islands,MNP,1992,72.34782609
Northern Mariana Islands,MNP,1993,71.98913043
Northern Mariana Islands,MNP,1994,71.63043478
Northern Mariana Islands,MNP,1995,71.27173913
Northern Mariana Islands,MNP,1996,70.91304348
Northern Mariana Islands,MNP,1997,70.55434783
Northern Mariana Islands,MNP,1998,70.19565217
Northern Mariana Islands,MNP,1999,69.83695652
Northern Mariana Islands,MNP,2000,69.47826087
Northern Mariana Islands,MNP,2001,69.12173913
Northern Mariana Islands,MNP,2002,68.76521739
Northern Mariana Islands,MNP,2003,68.40869565
Northern Mariana Islands,MNP,2004,68.05217391
Northern Mariana Islands,MNP,2005,67.69565217
Northern Mariana Islands,MNP,2006,67.33913043
Northern Mariana Islands,MNP,2007,66.9826087
Northern Mariana Islands,MNP,2008,66.62608696
Northern Mariana Islands,MNP,2009,66.26956522
Northern Mariana Islands,MNP,2010,65.91304348
Northern Mariana Islands,MNP,2011,65.55217391
Northern Mariana Islands,MNP,2012,65.19130435
Northern Mariana Islands,MNP,2013,64.83043478
Northern Mariana Islands,MNP,2014,64.46956522
Northern Mariana Islands,MNP,2015,64.10869565
Northern Mariana Islands,MNP,2016,61.87826087
Northern Mariana Islands,MNP,2017,59.64782609
Northern Mariana Islands,MNP,2018,57.4173913
Northern Mariana Islands,MNP,2019,55.18695652
Northern Mariana Islands,MNP,2020,52.95652174
Norway,NOR,1990,33.22716271
Norway,NOR,1991,33.22195898
Norway,NOR,1992,33.21675525
Norway,NOR,1993,33.21155153
Norway,NOR,1994,33.2063478
Norway,NOR,1995,33.20114407
Norway,NOR,1996,33.19594035
Norway,NOR,1997,33.19073662
Norway,NOR,1998,33.1855329
Norway,NOR,1999,33.18032917
Norway,NOR,2000,33.17512544
Norway,NOR,2001,33.17211276
Norway,NOR,2002,33.16910008
Norway,NOR,2003,33.16608739
Norway,NOR,2004,33.16307471
Norway,NOR,2005,33.16006202
Norway,NOR,2006,33.15704934
Norway,NOR,2007,33.15403666
Norway,NOR,2008,33.15102397
Norway,NOR,2009,33.14801129
Norway,NOR,2010,33.14499861
Norway,NOR,2011,33.16636127
Norway,NOR,2012,33.18772394
Norway,NOR,2013,33.2090866
Norway,NOR,2014,33.23044927
Norway,NOR,2015,33.25181194
Norway,NOR,2016,33.2731746
Norway,NOR,2017,33.29453727
Norway,NOR,2018,33.31589994
Norway,NOR,2019,33.3372626
Norway,NOR,2020,33.35862527
Oceania,,1990,21.77124495
Oceania,,1991,21.75187338
Oceania,,1992,21.7325017
Oceania,,1993,21.71313013
Oceania,,1994,21.69375856
Oceania,,1995,21.67438688
Oceania,,1996,21.65501531
Oceania,,1997,21.63564363
Oceania,,1998,21.61627206
Oceania,,1999,21.5969005
Oceania,,2000,21.57752881
Oceania,,2001,21.55030027
Oceania,,2002,21.52307172
Oceania,,2003,21.49584317
Oceania,,2004,21.46861463
Oceania,,2005,21.44138608
Oceania,,2006,21.41415754
Oceania,,2007,21.38692899
Oceania,,2008,21.35970044
Oceania,,2009,21.33247178
Oceania,,2010,21.30524323
Oceania,,2011,21.38574623
Oceania,,2012,21.46624935
Oceania,,2013,21.54675236
Oceania,,2014,21.62725536
Oceania,,2015,21.70775836
Oceania,,2016,21.72689877
Oceania,,2017,21.74603917
Oceania,,2018,21.76517946
Oceania,,2019,21.78431987
Oceania,,2020,21.80346027
Oman,OMN,1990,0.009693053
Oman,OMN,1991,0.009693053
Oman,OMN,1992,0.009693053
Oman,OMN,1993,0.009693053
Oman,OMN,1994,0.009693053
Oman,OMN,1995,0.009693053
Oman,OMN,1996,0.009693053
Oman,OMN,1997,0.009693053
Oman,OMN,1998,0.009693053
Oman,OMN,1999,0.009693053
Oman,OMN,2000,0.009693053
Oman,OMN,2001,0.009693053
Oman,OMN,2002,0.009693053
Oman,OMN,2003,0.009693053
Oman,OMN,2004,0.009693053
Oman,OMN,2005,0.009693053
Oman,OMN,2006,0.009693053
Oman,OMN,2007,0.009693053
Oman,OMN,2008,0.009693053
Oman,OMN,2009,0.009693053
Oman,OMN,2010,0.009693053
Oman,OMN,2011,0.009693053
Oman,OMN,2012,0.009693053
Oman,OMN,2013,0.009693053
Oman,OMN,2014,0.009693053
Oman,OMN,2015,0.009693053
Oman,OMN,2016,0.009369952
Oman,OMN,2017,0.00904685
Oman,OMN,2018,0.008723748
Oman,OMN,2019,0.008400646
Oman,OMN,2020,0.008077544
Pakistan,PAK,1990,6.468957555
Pakistan,PAK,1991,6.407270911
Pakistan,PAK,1992,6.345584267
Pakistan,PAK,1993,6.283897623
Pakistan,PAK,1994,6.22221098
Pakistan,PAK,1995,6.160524336
Pakistan,PAK,1996,6.098837692
Pakistan,PAK,1997,6.037151048
Pakistan,PAK,1998,5.975464404
Pakistan,PAK,1999,5.91377776
Pakistan,PAK,2000,5.852091117
Pakistan,PAK,2001,5.797928342
Pakistan,PAK,2002,5.743765567
Pakistan,PAK,2003,5.689602792
Pakistan,PAK,2004,5.635440017
Pakistan,PAK,2005,5.581277242
Pakistan,PAK,2006,5.527114467
Pakistan,PAK,2007,5.472951692
Pakistan,PAK,2008,5.418788917
Pakistan,PAK,2009,5.364626142
Pakistan,PAK,2010,5.310463367
Pakistan,PAK,2011,5.268659195
Pakistan,PAK,2012,5.226855023
Pakistan,PAK,2013,5.185050851
Pakistan,PAK,2014,5.143246679
Pakistan,PAK,2015,5.101442507
Pakistan,PAK,2016,5.047815484
Pakistan,PAK,2017,4.99418846
Pakistan,PAK,2018,4.940561436
Pakistan,PAK,2019,4.886934413
Pakistan,PAK,2020,4.833307389
Palau,PLW,1991,83.24565217
Palau,PLW,1992,83.55652174
Palau,PLW,1993,83.8673913
Palau,PLW,1994,84.17826087
Palau,PLW,1995,84.48913043
Palau,PLW,1996,84.8
Palau,PLW,1997,85.11086957
Palau,PLW,1998,85.42173913
Palau,PLW,1999,85.7326087
Palau,PLW,2000,86.04347826
Palau,PLW,2001,86.25652174
Palau,PLW,2002,86.46956522
Palau,PLW,2003,86.6826087
Palau,PLW,2004,86.89565217
Palau,PLW,2005,87.10869565
Palau,PLW,2006,87.32173913
Palau,PLW,2007,87.53478261
Palau,PLW,2008,87.74782609
Palau,PLW,2009,87.96086957
Palau,PLW,2010,88.17391304
Palau,PLW,2011,88.36086957
Palau,PLW,2012,88.54782609
Palau,PLW,2013,88.73478261
Palau,PLW,2014,88.92173913
Palau,PLW,2015,89.10869565
Palau,PLW,2016,89.29130435
Palau,PLW,2017,89.47391304
Palau,PLW,2018,89.65652174
Palau,PLW,2019,89.83913043
Palau,PLW,2020,90.02173913
Palestine,PSE,1990,1.508305648
Palestine,PSE,1991,1.508305648
Palestine,PSE,1992,1.508305648
Palestine,PSE,1993,1.508305648
Palestine,PSE,1994,1.508305648
Palestine,PSE,1995,1.508305648
Palestine,PSE,1996,1.508305648
Palestine,PSE,1997,1.508305648
Palestine,PSE,1998,1.508305648
Palestine,PSE,1999,1.508305648
Palestine,PSE,2000,1.508305648
Palestine,PSE,2001,1.522757475
Palestine,PSE,2002,1.537209302
Palestine,PSE,2003,1.55166113
Palestine,PSE,2004,1.566112957
Palestine,PSE,2005,1.580564784
Palestine,PSE,2006,1.595016611
Palestine,PSE,2007,1.609468439
Palestine,PSE,2008,1.623920266
Palestine,PSE,2009,1.638372093
Palestine,PSE,2010,1.65282392
Palestine,PSE,2011,1.659136213
Palestine,PSE,2012,1.665448505
Palestine,PSE,2013,1.671760797
Palestine,PSE,2014,1.67807309
Palestine,PSE,2015,1.684385382
Palestine,PSE,2016,1.684385382
Palestine,PSE,2017,1.684385382
Palestine,PSE,2018,1.684385382
Palestine,PSE,2019,1.684385382
Palestine,PSE,2020,1.684385382
Panama,PAN,1990,62.16135996
Panama,PAN,1991,61.93839719
Panama,PAN,1992,61.71543443
Panama,PAN,1993,61.49247167
Panama,PAN,1994,61.2695089
Panama,PAN,1995,61.04654614
Panama,PAN,1996,60.82358338
Panama,PAN,1997,60.60062062
Panama,PAN,1998,60.37765785
Panama,PAN,1999,60.15469509
Panama,PAN,2000,59.93173233
Panama,PAN,2001,59.77772531
Panama,PAN,2002,59.62371829
Panama,PAN,2003,59.46971128
Panama,PAN,2004,59.31570426
Panama,PAN,2005,59.16169725
Panama,PAN,2006,59.00769023
Panama,PAN,2007,58.85368322
Panama,PAN,2008,58.6996762
Panama,PAN,2009,58.54566919
Panama,PAN,2010,58.39166217
Panama,PAN,2011,58.23764166
Panama,PAN,2012,58.08362115
Panama,PAN,2013,57.92960065
Panama,PAN,2014,57.77558014
Panama,PAN,2015,57.62155963
Panama,PAN,2016,57.46756611
Panama,PAN,2017,57.31357258
Panama,PAN,2018,57.15957906
Panama,PAN,2019,57.00558554
Panama,PAN,2020,56.85159201
Papua New Guinea,PNG,1990,80.37733516
Papua New Guinea,PNG,1991,80.35045842
Papua New Guinea,PNG,1992,80.3235819
Papua New Guinea,PNG,1993,80.29670516
Papua New Guinea,PNG,1994,80.26982842
Papua New Guinea,PNG,1995,80.24295168
Papua New Guinea,PNG,1996,80.21607517
Papua New Guinea,PNG,1997,80.18919843
Papua New Guinea,PNG,1998,80.16232169
Papua New Guinea,PNG,1999,80.13544495
Papua New Guinea,PNG,2000,80.10856843
Papua New Guinea,PNG,2001,80.08668948
Papua New Guinea,PNG,2002,80.06481054
Papua New Guinea,PNG,2003,80.04293159
Papua New Guinea,PNG,2004,80.02105264
Papua New Guinea,PNG,2005,79.9991737
Papua New Guinea,PNG,2006,79.97729475
Papua New Guinea,PNG,2007,79.9554158
Papua New Guinea,PNG,2008,79.93353685
Papua New Guinea,PNG,2009,79.91165791
Papua New Guinea,PNG,2010,79.88977896
Papua New Guinea,PNG,2011,79.82156163
Papua New Guinea,PNG,2012,79.7533443
Papua New Guinea,PNG,2013,79.68512697
Papua New Guinea,PNG,2014,79.61690986
Papua New Guinea,PNG,2015,79.54869253
Papua New Guinea,PNG,2016,79.47420549
Papua New Guinea,PNG,2017,79.39971846
Papua New Guinea,PNG,2018,79.32523164
Papua New Guinea,PNG,2019,79.2507446
Papua New Guinea,PNG,2020,79.17625756
Paraguay,PRY,1990,64.298666
Paraguay,PRY,1991,63.65577397
Paraguay,PRY,1992,63.01288195
Paraguay,PRY,1993,62.36998993
Paraguay,PRY,1994,61.72709791
Paraguay,PRY,1995,61.08420589
Paraguay,PRY,1996,60.44131387
Paraguay,PRY,1997,59.79842185
Paraguay,PRY,1998,59.15552983
Paraguay,PRY,1999,58.51263781
Paraguay,PRY,2000,57.86974578
Paraguay,PRY,2001,57.00857287
Paraguay,PRY,2002,56.14739995
Paraguay,PRY,2003,55.28622703
Paraguay,PRY,2004,54.42505412
Paraguay,PRY,2005,53.5638812
Paraguay,PRY,2006,52.70270828
Paraguay,PRY,2007,51.84153536
Paraguay,PRY,2008,50.98036245
Paraguay,PRY,2009,50.11918953
Paraguay,PRY,2010,49.25801661
Paraguay,PRY,2011,48.21534357
Paraguay,PRY,2012,47.17267053
Paraguay,PRY,2013,46.12999748
Paraguay,PRY,2014,45.08732444
Paraguay,PRY,2015,44.0446514
Paraguay,PRY,2016,43.34156557
Paraguay,PRY,2017,42.63847974
Paraguay,PRY,2018,41.93539391
Paraguay,PRY,2019,41.23230808
Paraguay,PRY,2020,40.52922225
Peru,PER,1990,59.72542187
Peru,PER,1991,59.63552266
Peru,PER,1992,59.54562344
Peru,PER,1993,59.45572422
Peru,PER,1994,59.365825
Peru,PER,1995,59.27592578
Peru,PER,1996,59.18602656
Peru,PER,1997,59.09612734
Peru,PER,1998,59.00622813
Peru,PER,1999,58.91632891
Peru,PER,2000,58.82642969
Peru,PER,2001,58.72892734
Peru,PER,2002,58.631425
Peru,PER,2003,58.53392266
Peru,PER,2004,58.43642031
Peru,PER,2005,58.33891797
Peru,PER,2006,58.24141563
Peru,PER,2007,58.14391328
Peru,PER,2008,58.04641094
Peru,PER,2009,57.94890859
Peru,PER,2010,57.85140625
Peru,PER,2011,57.71777031
Peru,PER,2012,57.58413438
Peru,PER,2013,57.45049844
Peru,PER,2014,57.3168625
Peru,PER,2015,57.18322656
Peru,PER,2016,57.04820156
Peru,PER,2017,56.91317656
Peru,PER,2018,56.77815156
Peru,PER,2019,56.64312656
Peru,PER,2020,56.50810156
Philippines,PHL,1934,57.3
Philippines,PHL,1941,58.22
Philippines,PHL,1969,33.3
Philippines,PHL,1976,27
Philippines,PHL,1980,24.7
Philippines,PHL,1988,21.5
Philippines,PHL,1990,26.08850656
Philippines,PHL,1991,25.93102928
Philippines,PHL,1992,25.773552
Philippines,PHL,1993,25.61607472
Philippines,PHL,1994,25.45859744
Philippines,PHL,1995,25.30112017
Philippines,PHL,1996,25.14364289
Philippines,PHL,1997,24.98616561
Philippines,PHL,1998,24.82868833
Philippines,PHL,1999,24.67121105
Philippines,PHL,2000,24.51373378
Philippines,PHL,2001,24.35625985
Philippines,PHL,2002,24.19878593
Philippines,PHL,2003,24.041312
Philippines,PHL,2004,23.88383808
Philippines,PHL,2005,23.72636415
Philippines,PHL,2006,23.56889023
Philippines,PHL,2007,23.41141631
Philippines,PHL,2008,23.25394238
Philippines,PHL,2009,23.09646846
Philippines,PHL,2010,22.93899453
Philippines,PHL,2011,23.0559949
Philippines,PHL,2012,23.17299527
Philippines,PHL,2013,23.28999564
Philippines,PHL,2014,23.40699601
Philippines,PHL,2015,23.52399638
Philippines,PHL,2016,23.64100345
Philippines,PHL,2017,23.75801053
Philippines,PHL,2018,23.87501761
Philippines,PHL,2019,23.99202468
Philippines,PHL,2020,24.10903176
Pitcairn,PCN,1990,74.46808511
Pitcairn,PCN,1991,74.46808511
Pitcairn,PCN,1992,74.46808511
Pitcairn,PCN,1993,74.46808511
Pitcairn,PCN,1994,74.46808511
Pitcairn,PCN,1995,74.46808511
Pitcairn,PCN,1996,74.46808511
Pitcairn,PCN,1997,74.46808511
Pitcairn,PCN,1998,74.46808511
Pitcairn,PCN,1999,74.46808511
Pitcairn,PCN,2000,74.46808511
Pitcairn,PCN,2001,74.46808511
Pitcairn,PCN,2002,74.46808511
Pitcairn,PCN,2003,74.46808511
Pitcairn,PCN,2004,74.46808511
Pitcairn,PCN,2005,74.46808511
Pitcairn,PCN,2006,74.46808511
Pitcairn,PCN,2007,74.46808511
Pitcairn,PCN,2008,74.46808511
Pitcairn,PCN,2009,74.46808511
Pitcairn,PCN,2010,74.46808511
Pitcairn,PCN,2011,74.46808511
Pitcairn,PCN,2012,74.46808511
Pitcairn,PCN,2013,74.46808511
Pitcairn,PCN,2014,74.46808511
Pitcairn,PCN,2015,74.46808511
Pitcairn,PCN,2016,74.46808511
Pitcairn,PCN,2017,74.46808511
Pitcairn,PCN,2018,74.46808511
Pitcairn,PCN,2019,74.46808511
Pitcairn,PCN,2020,74.46808511
Poland,POL,1990,29.00813221
Poland,POL,1991,29.06593945
Poland,POL,1992,29.12374669
Poland,POL,1993,29.18155394
Poland,POL,1994,29.23936118
Poland,POL,1995,29.29716842
Poland,POL,1996,29.35497567
Poland,POL,1997,29.41278291
Poland,POL,1998,29.47059016
Poland,POL,1999,29.5283974
Poland,POL,2000,29.58620464
Poland,POL,2001,29.67438519
Poland,POL,2002,29.76256573
Poland,POL,2003,29.85074627
Poland,POL,2004,29.93892681
Poland,POL,2005,30.02710735
Poland,POL,2006,30.11528789
Poland,POL,2007,30.20346843
Poland,POL,2008,30.29164898
Poland,POL,2009,30.37982952
Poland,POL,2010,30.46801006
Poland,POL,2011,30.52745028
Poland,POL,2012,30.58689049
Poland,POL,2013,30.64633071
Poland,POL,2014,30.70577093
Poland,POL,2015,30.76521114
Poland,POL,2016,30.80636206
Poland,POL,2017,30.84751298
Poland,POL,2018,30.8886639
Poland,POL,2019,30.92981482
Poland,POL,2020,30.97096574
Portugal,PRT,1990,37.10471849
Portugal,PRT,1991,36.9759054
Portugal,PRT,1992,36.84709232
Portugal,PRT,1993,36.71827923
Portugal,PRT,1994,36.58946615
Portugal,PRT,1995,36.46065306
Portugal,PRT,1996,36.33183997
Portugal,PRT,1997,36.20302689
Portugal,PRT,1998,36.0742138
Portugal,PRT,1999,35.94540072
Portugal,PRT,2000,35.81658763
Portugal,PRT,2001,35.78493018
Portugal,PRT,2002,35.75327273
Portugal,PRT,2003,35.72161527
Portugal,PRT,2004,35.68995782
Portugal,PRT,2005,35.65830037
Portugal,PRT,2006,35.62664291
Portugal,PRT,2007,35.59498546
Portugal,PRT,2008,35.56332801
Portugal,PRT,2009,35.53167055
Portugal,PRT,2010,35.5000131
Portugal,PRT,2011,35.63100946
Portugal,PRT,2012,35.76200582
Portugal,PRT,2013,35.89300217
Portugal,PRT,2014,36.02399853
Portugal,PRT,2015,36.15499489
Portugal,PRT,2016,36.15499489
Portugal,PRT,2017,36.15499489
Portugal,PRT,2018,36.15499489
Portugal,PRT,2019,36.15499489
Portugal,PRT,2020,36.15499489
Puerto Rico,PRI,1990,36.11386697
Puerto Rico,PRI,1991,37.34069899
Puerto Rico,PRI,1992,38.567531
Puerto Rico,PRI,1993,39.79436302
Puerto Rico,PRI,1994,41.02119504
Puerto Rico,PRI,1995,42.24802706
Puerto Rico,PRI,1996,43.47485908
Puerto Rico,PRI,1997,44.70169109
Puerto Rico,PRI,1998,45.92852311
Puerto Rico,PRI,1999,47.15535513
Puerto Rico,PRI,2000,48.38218715
Puerto Rico,PRI,2001,49.08455468
Puerto Rico,PRI,2002,49.78692221
Puerto Rico,PRI,2003,50.48928974
Puerto Rico,PRI,2004,51.19165727
Puerto Rico,PRI,2005,51.8940248
Puerto Rico,PRI,2006,52.59639233
Puerto Rico,PRI,2007,53.29875986
Puerto Rico,PRI,2008,54.0011274
Puerto Rico,PRI,2009,54.70349493
Puerto Rico,PRI,2010,55.40586246
Puerto Rico,PRI,2011,55.46065389
Puerto Rico,PRI,2012,55.51544532
Puerto Rico,PRI,2013,55.57023675
Puerto Rico,PRI,2014,55.62502818
Puerto Rico,PRI,2015,55.67981962
Puerto Rico,PRI,2016,55.73506201
Puerto Rico,PRI,2017,55.7903044
Puerto Rico,PRI,2018,55.84554679
Puerto Rico,PRI,2019,55.90078918
Puerto Rico,PRI,2020,55.95603157
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1990,27.69036857
Romania,ROU,1991,27.68819541
Romania,ROU,1992,27.68602225
Romania,ROU,1993,27.6838491
Romania,ROU,1994,27.68167594
Romania,ROU,1995,27.67950278
Romania,ROU,1996,27.67732962
Romania,ROU,1997,27.67515647
Romania,ROU,1998,27.67298331
Romania,ROU,1999,27.67081015
Romania,ROU,2000,27.668637
Romania,ROU,2001,27.73339708
Romania,ROU,2002,27.79815716
Romania,ROU,2003,27.86291725
Romania,ROU,2004,27.92767733
Romania,ROU,2005,27.99243741
Romania,ROU,2006,28.0571975
Romania,ROU,2007,28.12195758
Romania,ROU,2008,28.18671766
Romania,ROU,2009,28.25147775
Romania,ROU,2010,28.31623783
Romania,ROU,2011,28.65173853
Romania,ROU,2012,28.98723922
Romania,ROU,2013,29.32273992
Romania,ROU,2014,29.65824061
Romania,ROU,2015,29.99374131
Romania,ROU,2016,30.0181589
Romania,ROU,2017,30.0425765
Romania,ROU,2018,30.06699409
Romania,ROU,2019,30.09141168
Romania,ROU,2020,30.11582928
Russia,RUS,1992,49.39977053
Russia,RUS,1993,49.40171596
Russia,RUS,1994,49.40366138
Russia,RUS,1995,49.40560681
Russia,RUS,1996,49.40755224
Russia,RUS,1997,49.40949766
