Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,2222,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,3082,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,2669,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,2074,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,1241,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,2026,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,890,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,788,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,11064,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,8433,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,10864,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,10527,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,13189,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,11029,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,12600,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,16124,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,13605,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,16031,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,14951,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,17647,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,17775,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,19377,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,16207,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,17288,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,16930,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,15250,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,16987,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,16808,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,12493,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,18120,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,16315,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,16581,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,17397,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,19095,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,17761,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,19802,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,17323,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,19751,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,20071,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,19286,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,19476,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,20891,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,19225,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,18662,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,18914,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,20040,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,20404,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,20190,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,20701,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,22843,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,25111,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,25213,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,22784,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,24337,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,25133,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,23763,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,24068,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,18395,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,23121,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,16856,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,23373,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,21698,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,24427,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,22820,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,22739,Fc,Calculated data
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,22818,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6835,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,7130,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,5759,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,7801,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,9315,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,8562,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,9155,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,10776,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,12764,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,13910,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,12460,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,13842,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,12650,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,15423,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,14695,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,13379,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,12454,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,8135,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,11344,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,10876,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,12913,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,12450,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,10261,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,14879,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,11606,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,12247,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,12303,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,15226,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,12730,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,14541,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,14349,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,16000,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,13600,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,12747,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,12203,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,17143,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,14769,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,13206,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,15048,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,16709,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,16149,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,17037,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,17022,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,18500,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,10741,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,11236,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,17572,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,15307,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,17990,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,22011,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,25493,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,25000,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,24828,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,20019,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,17121,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,20656,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,12444,Fc,Calculated data
QC,Crops,103,Iraq,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,19014,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,22667,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,25193,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,28768,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,31345,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,32607,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,29685,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,26012,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,28477,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,30600,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,26882,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,28272,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,30285,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,28281,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,31438,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,31848,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,32412,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,31199,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,32247,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,31695,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,33301,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,41426,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,41667,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,42934,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,36029,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,40607,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,38706,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,36987,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,34376,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,34776,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,41837,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,43569,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,45867,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,45878,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,40197,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,46103,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,53049,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,48121,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,45568,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,40484,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,39354,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,36621,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,41332,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,35299,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,44583,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,37460,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,41259,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,43091,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,43714,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,46310,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,46462,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,49015,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,44571,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,46962,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,51292,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,45770,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,42926,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,45255,Fc,Calculated data
QC,Crops,105,Israel,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,36090,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6381,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,4776,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,8683,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,8394,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,8284,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,6473,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,7119,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,6278,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,6699,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,5651,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,6016,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,6111,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,6654,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,4903,Fc,Calculated data
QC,Crops,106,Italy,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,3740,Fc,Calculated data
