Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1973,1973,kg/ha,11000,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1974,1974,kg/ha,14529,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1975,1975,kg/ha,12500,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1976,1976,kg/ha,10811,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1977,1977,kg/ha,11111,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1978,1978,kg/ha,10000,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1979,1979,kg/ha,8889,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1980,1980,kg/ha,13333,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1981,1981,kg/ha,12941,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1982,1982,kg/ha,12778,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1983,1983,kg/ha,11111,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1984,1984,kg/ha,12000,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1985,1985,kg/ha,13235,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1986,1986,kg/ha,15000,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1987,1987,kg/ha,19500,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1988,1988,kg/ha,20002,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1989,1989,kg/ha,21500,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1990,1990,kg/ha,19704,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1991,1991,kg/ha,22299,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1992,1992,kg/ha,22807,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1993,1993,kg/ha,22917,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1994,1994,kg/ha,22244,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1995,1995,kg/ha,24765,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1996,1996,kg/ha,24726,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1997,1997,kg/ha,16263,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1998,1998,kg/ha,20667,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1999,1999,kg/ha,18814,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2000,2000,kg/ha,27025,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2001,2001,kg/ha,31995,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2002,2002,kg/ha,27356,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2003,2003,kg/ha,25389,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2004,2004,kg/ha,29344,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2005,2005,kg/ha,29030,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2006,2006,kg/ha,28998,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2007,2007,kg/ha,22008,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2008,2008,kg/ha,28798,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2009,2009,kg/ha,27990,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2010,2010,kg/ha,27815,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2011,2011,kg/ha,29683,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2012,2012,kg/ha,31245,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2013,2013,kg/ha,32567,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2014,2014,kg/ha,38043,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2015,2015,kg/ha,33482,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2016,2016,kg/ha,31490,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2017,2017,kg/ha,33007,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,2018,2018,kg/ha,33671,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1961,1961,kg/ha,8648,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1962,1962,kg/ha,7857,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1963,1963,kg/ha,7857,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1964,1964,kg/ha,7714,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1965,1965,kg/ha,7163,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1966,1966,kg/ha,8146,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1967,1967,kg/ha,6812,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1968,1968,kg/ha,6503,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1969,1969,kg/ha,6271,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1970,1970,kg/ha,6561,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1971,1971,kg/ha,6093,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1972,1972,kg/ha,2256,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1973,1973,kg/ha,4800,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1974,1974,kg/ha,7442,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1975,1975,kg/ha,8225,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1976,1976,kg/ha,7990,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1977,1977,kg/ha,14728,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1978,1978,kg/ha,13590,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1979,1979,kg/ha,9525,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1980,1980,kg/ha,9738,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1981,1981,kg/ha,8525,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1982,1982,kg/ha,6053,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1983,1983,kg/ha,5106,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1984,1984,kg/ha,5803,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1985,1985,kg/ha,5082,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1986,1986,kg/ha,5786,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1987,1987,kg/ha,6719,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1988,1988,kg/ha,6433,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1989,1989,kg/ha,6804,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1990,1990,kg/ha,8118,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1991,1991,kg/ha,1959,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1992,1992,kg/ha,8580,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1993,1993,kg/ha,7330,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1994,1994,kg/ha,4199,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1995,1995,kg/ha,6166,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1996,1996,kg/ha,14108,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1997,1997,kg/ha,16291,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1998,1998,kg/ha,14810,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,1999,1999,kg/ha,7388,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2000,2000,kg/ha,6547,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2001,2001,kg/ha,20515,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2002,2002,kg/ha,7172,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2003,2003,kg/ha,5879,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2004,2004,kg/ha,6401,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2005,2005,kg/ha,7234,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2006,2006,kg/ha,2685,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2007,2007,kg/ha,4316,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2008,2008,kg/ha,2415,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2009,2009,kg/ha,3473,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2010,2010,kg/ha,14693,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2011,2011,kg/ha,9965,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2012,2012,kg/ha,8641,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2013,2013,kg/ha,12345,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2014,2014,kg/ha,9104,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2015,2015,kg/ha,8499,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2016,2016,kg/ha,5937,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2017,2017,kg/ha,12934,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,15,Wheat,2018,2018,kg/ha,10429,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1961,1961,kg/ha,2829,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1962,1962,kg/ha,2100,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1963,1963,kg/ha,2273,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1964,1964,kg/ha,1867,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1965,1965,kg/ha,3163,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1966,1966,kg/ha,2964,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1967,1967,kg/ha,2710,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1968,1968,kg/ha,2285,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1969,1969,kg/ha,2913,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1970,1970,kg/ha,1735,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1971,1971,kg/ha,3314,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1972,1972,kg/ha,3790,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1973,1973,kg/ha,4520,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1974,1974,kg/ha,2915,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1975,1975,kg/ha,3747,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1976,1976,kg/ha,4488,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1977,1977,kg/ha,2384,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1978,1978,kg/ha,3730,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1979,1979,kg/ha,4167,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1980,1980,kg/ha,5165,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1981,1981,kg/ha,5707,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1982,1982,kg/ha,7769,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1983,1983,kg/ha,8457,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1984,1984,kg/ha,7145,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1985,1985,kg/ha,7450,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1986,1986,kg/ha,8636,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1987,1987,kg/ha,8982,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1988,1988,kg/ha,8339,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1989,1989,kg/ha,8097,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1990,1990,kg/ha,12317,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1991,1991,kg/ha,12381,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1992,1992,kg/ha,10202,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1993,1993,kg/ha,8400,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1994,1994,kg/ha,7742,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1995,1995,kg/ha,7313,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1996,1996,kg/ha,7294,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1997,1997,kg/ha,10090,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1998,1998,kg/ha,8750,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,1999,1999,kg/ha,7879,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2000,2000,kg/ha,7784,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2001,2001,kg/ha,7569,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2002,2002,kg/ha,7823,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2003,2003,kg/ha,7622,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2004,2004,kg/ha,7685,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2005,2005,kg/ha,7576,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2006,2006,kg/ha,7879,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2007,2007,kg/ha,7879,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2008,2008,kg/ha,7879,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2009,2009,kg/ha,7895,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2010,2010,kg/ha,7772,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2011,2011,kg/ha,7730,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2012,2012,kg/ha,7856,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2013,2013,kg/ha,7850,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2014,2014,kg/ha,7746,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2015,2015,kg/ha,7636,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2016,2016,kg/ha,7744,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2017,2017,kg/ha,7736,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,15,Wheat,2018,2018,kg/ha,7728,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1992,1992,kg/ha,29411,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1993,1993,kg/ha,23718,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1994,1994,kg/ha,20348,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1995,1995,kg/ha,24455,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1996,1996,kg/ha,26926,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1997,1997,kg/ha,30016,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1998,1998,kg/ha,28671,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,1999,1999,kg/ha,26098,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2000,2000,kg/ha,33413,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2001,2001,kg/ha,30559,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2002,2002,kg/ha,36335,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2003,2003,kg/ha,35783,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2004,2004,kg/ha,40276,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2005,2005,kg/ha,37332,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2006,2006,kg/ha,23554,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2007,2007,kg/ha,39219,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2008,2008,kg/ha,42689,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2009,2009,kg/ha,42004,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2010,2010,kg/ha,33045,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2011,2011,kg/ha,33919,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2012,2012,kg/ha,47829,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2013,2013,kg/ha,43022,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2014,2014,kg/ha,45630,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2015,2015,kg/ha,52384,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2016,2016,kg/ha,43661,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2017,2017,kg/ha,48247,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,15,Wheat,2018,2018,kg/ha,36731,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2000,2000,kg/ha,55769,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2001,2001,kg/ha,54984,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2002,2002,kg/ha,59669,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2003,2003,kg/ha,61364,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2004,2004,kg/ha,68241,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2005,2005,kg/ha,60153,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2006,2006,kg/ha,59694,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2007,2007,kg/ha,55990,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2008,2008,kg/ha,66617,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2009,2009,kg/ha,65677,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2010,2010,kg/ha,59586,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2011,2011,kg/ha,55290,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2012,2012,kg/ha,58665,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2013,2013,kg/ha,63676,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2014,2014,kg/ha,61541,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2015,2015,kg/ha,62825,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2016,2016,kg/ha,50744,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2017,2017,kg/ha,54834,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,15,Wheat,2018,2018,kg/ha,60389,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1976,1976,kg/ha,14943,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1977,1977,kg/ha,14907,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1978,1978,kg/ha,16154,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1979,1979,kg/ha,17927,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1980,1980,kg/ha,16150,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1981,1981,kg/ha,16484,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1982,1982,kg/ha,15000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1983,1983,kg/ha,15000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1984,1984,kg/ha,15000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1985,1985,kg/ha,15000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1986,1986,kg/ha,15425,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1987,1987,kg/ha,17831,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1988,1988,kg/ha,16667,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1989,1989,kg/ha,16667,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1990,1990,kg/ha,20000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1991,1991,kg/ha,22500,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1992,1992,kg/ha,25000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1993,1993,kg/ha,26667,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1994,1994,kg/ha,20000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1995,1995,kg/ha,20000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1996,1996,kg/ha,20000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1997,1997,kg/ha,25000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1998,1998,kg/ha,25000,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,1999,1999,kg/ha,23672,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2000,2000,kg/ha,23574,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2001,2001,kg/ha,23810,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2002,2002,kg/ha,23521,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2003,2003,kg/ha,23479,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2004,2004,kg/ha,23449,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2005,2005,kg/ha,23394,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2006,2006,kg/ha,23256,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2007,2007,kg/ha,24444,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2008,2008,kg/ha,23810,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2009,2009,kg/ha,23814,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2010,2010,kg/ha,23923,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2011,2011,kg/ha,23889,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2012,2012,kg/ha,23955,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2013,2013,kg/ha,24022,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2014,2014,kg/ha,24016,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2015,2015,kg/ha,24012,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2016,2016,kg/ha,23938,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2017,2017,kg/ha,23972,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,15,Wheat,2018,2018,kg/ha,24006,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1961,1961,kg/ha,15000,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1962,1962,kg/ha,15000,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1963,1963,kg/ha,16182,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1964,1964,kg/ha,15000,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1965,1965,kg/ha,20000,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1966,1966,kg/ha,20367,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1967,1967,kg/ha,25467,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1968,1968,kg/ha,21000,Fc,Calculated data
QC,Crops,130,Malawi,5419,Yield,15,Wheat,1969,1969,kg/ha,22167,Fc,Calculated data
