Entity,Code,Year,Deaths,Prevalence,Incidences
Montenegro,MNE,2009,1.562688599,52.57363849,5.687408057
Montenegro,MNE,2010,1.451267189,56.72623622,5.871607763
Montenegro,MNE,2011,1.440026466,61.05233863,6.006067324
Montenegro,MNE,2012,1.470520604,65.45702369,6.132315078
Montenegro,MNE,2013,1.40655526,69.96881218,6.255245681
Montenegro,MNE,2014,1.405743223,74.48089543,6.369397387
Montenegro,MNE,2015,1.455249026,78.97124463,6.466814591
Montenegro,MNE,2016,1.431622051,83.43893641,6.552929228
Montenegro,MNE,2017,1.358379731,87.69655052,6.615037423
Morocco,MAR,1990,102.6212952,1688.99536,418.9083117
Morocco,MAR,1991,126.6167806,2018.736549,484.1195118
Morocco,MAR,1992,154.5161332,2393.159729,558.1911188
Morocco,MAR,1993,186.3236617,2807.61646,640.1757335
Morocco,MAR,1994,221.7210037,3257.091007,728.6255119
Morocco,MAR,1995,260.6549505,3737.567317,821.8986878
Morocco,MAR,1996,302.3606128,4294.817884,938.0295837
Morocco,MAR,1997,347.5995477,4954.422559,1083.168407
Morocco,MAR,1998,397.4086114,5666.585739,1234.095786
Morocco,MAR,1999,452.5084201,6378.351186,1367.119912
Morocco,MAR,2000,513.418071,7034.320745,1455.233157
Morocco,MAR,2001,579.4766952,7737.378124,1506.148494
Morocco,MAR,2002,650.7402173,8575.678619,1544.936002
Morocco,MAR,2003,702.0752688,9448.549872,1571.610267
Morocco,MAR,2004,724.0639723,10248.04457,1588.461092
Morocco,MAR,2005,753.5192076,10856.72265,1594.488812
Morocco,MAR,2006,798.4886183,11353.63987,1577.159628
Morocco,MAR,2007,840.0950177,11877.37813,1531.932837
Morocco,MAR,2008,861.8821565,12401.40493,1471.580078
Morocco,MAR,2009,874.3410192,12900.00981,1410.660776
Morocco,MAR,2010,891.1154801,13344.30291,1364.385506
Morocco,MAR,2011,926.1204891,13734.30682,1330.421554
Morocco,MAR,2012,907.5585514,14075.60064,1293.537466
Morocco,MAR,2013,848.3426,14365.49889,1254.743161
Morocco,MAR,2014,778.0617319,14603.78315,1215.220754
Morocco,MAR,2015,720.7532048,14790.13929,1176.936652
Morocco,MAR,2016,653.6932945,14929.34443,1140.576223
Morocco,MAR,2017,602.4715798,15024.12076,1108.770057
Mozambique,MOZ,1990,2845.689618,89307.81004,39154.5842
Mozambique,MOZ,1991,4401.543944,140705.0748,55051.27591
Mozambique,MOZ,1992,6530.430189,195944.5448,70478.51536
Mozambique,MOZ,1993,9284.616384,254664.8194,84734.18164
Mozambique,MOZ,1994,12702.3759,316566.631,97085.4034
Mozambique,MOZ,1995,16849.7944,381377.159,106742.8102
Mozambique,MOZ,1996,21688.56588,455873.3256,114855.018
Mozambique,MOZ,1997,27176.69697,543308.4677,123047.9188
Mozambique,MOZ,1998,33212.8418,636289.8517,130865.1845
Mozambique,MOZ,1999,39630.89424,726722.5744,137824.4702
Mozambique,MOZ,2000,46401.84638,805664.3009,143358.0439
Mozambique,MOZ,2001,53313.00395,880777.0151,147062.5668
Mozambique,MOZ,2002,60247.4705,963106.809,149389.8977
Mozambique,MOZ,2003,66908.26747,1045838.808,150997.7456
Mozambique,MOZ,2004,73089.48593,1121353.287,152590.0874
Mozambique,MOZ,2005,78753.8912,1181209.933,155012.498
Mozambique,MOZ,2006,83354.50299,1236501.289,158521.1192
Mozambique,MOZ,2007,85725.30835,1303395.419,162536.9488
Mozambique,MOZ,2008,86706.1831,1379322.583,166727.1719
Mozambique,MOZ,2009,88361.45659,1460795.05,170803.045
Mozambique,MOZ,2010,90215.91447,1543681.846,174428.1793
Mozambique,MOZ,2011,90909.4665,1625372.914,176152.5034
Mozambique,MOZ,2012,91888.62372,1706822.428,175087.9231
Mozambique,MOZ,2013,86929.64615,1789003.669,171575.4783
Mozambique,MOZ,2014,78390.12819,1873332.407,165621.7377
Mozambique,MOZ,2015,72606.86752,1960638.064,157170.486
Mozambique,MOZ,2016,67206.97772,2051251.712,146233.3449
Mozambique,MOZ,2017,62135.38746,2145838.795,133050.098
Myanmar,MMR,1990,39.32259509,7421.213897,6473.398277
Myanmar,MMR,1991,210.5445507,21639.09004,8373.760223
Myanmar,MMR,1992,521.3089136,36525.51005,10453.32519
Myanmar,MMR,1993,1108.85728,51884.85725,12696.72979
Myanmar,MMR,1994,1748.736555,67485.80021,15082.18811
Myanmar,MMR,1995,2537.073463,83147.44764,17600.50022
Myanmar,MMR,1996,3452.163703,100523.3534,20778.98769
Myanmar,MMR,1997,4462.685538,120412.8435,24727.84982
Myanmar,MMR,1998,5587.903704,140919.2582,28706.84475
Myanmar,MMR,1999,6808.361581,159977.3123,31924.66234
Myanmar,MMR,2000,8168.132488,175484.7507,33548.89618
Myanmar,MMR,2001,9647.363432,189320.0597,32929.00005
Myanmar,MMR,2002,11158.08059,204009.2427,30541.70936
Myanmar,MMR,2003,12629.96366,217863.7527,27236.98427
Myanmar,MMR,2004,13991.53132,229035.6501,23915.61729
Myanmar,MMR,2005,15127.34781,235617.112,21526.91328
Myanmar,MMR,2006,15935.50171,237186.6539,19925.14568
Myanmar,MMR,2007,16322.25451,235415.3804,18368.57256
Myanmar,MMR,2008,16326.15017,230942.4707,16899.30067
Myanmar,MMR,2009,16150.01404,225055.0616,15618.85308
Myanmar,MMR,2010,15547.09725,219089.5459,14626.50555
Myanmar,MMR,2011,14633.19688,214405.76,13787.1181
Myanmar,MMR,2012,13340.38906,211893.4751,12953.02868
Myanmar,MMR,2013,11871.25003,211183.9574,12142.47757
Myanmar,MMR,2014,10117.6798,211859.5261,11381.54255
Myanmar,MMR,2015,8369.312083,213498.0886,10702.73203
Myanmar,MMR,2016,6797.074622,215592.7282,10133.82032
Myanmar,MMR,2017,5345.866294,217664.0301,9706.354961
Namibia,NAM,1990,793.9430511,22082.52892,5933.927406
Namibia,NAM,1991,1050.971156,28418.0363,7937.20536
Namibia,NAM,1992,1365.453673,35773.91234,9956.360096
Namibia,NAM,1993,1752.929475,44079.86609,11929.29901
Namibia,NAM,1994,2225.569335,53232.76609,13782.37762
Namibia,NAM,1995,2797.162296,63101.84837,15440.25544
Namibia,NAM,1996,3475.654105,75501.68223,17097.41324
Namibia,NAM,1997,4261.795012,91184.6778,18886.45222
Namibia,NAM,1998,5143.020068,108069.8391,20589.64893
Namibia,NAM,1999,6092.7935,123798.9979,21968.52758
Namibia,NAM,2000,7099.482641,135764.1785,22779.0587
Namibia,NAM,2001,8123.649774,145806.2738,22630.94097
Namibia,NAM,2002,9146.918746,156944.7011,21544.57521
Namibia,NAM,2003,10116.69269,167962.2148,19925.90917
Namibia,NAM,2004,10915.04591,177585.2975,18225.03598
Namibia,NAM,2005,11328.89377,184477.0415,16927.72649
Namibia,NAM,2006,11277.417,188393.3304,15812.14017
Namibia,NAM,2007,10703.59232,190586.3671,14457.96549
Namibia,NAM,2008,9770.636633,191843.8779,13077.15711
Namibia,NAM,2009,9115.605318,192950.2703,11899.58588
Namibia,NAM,2010,8170.987619,194789.3076,11172.20719
Namibia,NAM,2011,6891.857508,197424.5757,10760.84223
Namibia,NAM,2012,5861.509013,200289.1938,10373.07438
Namibia,NAM,2013,5064.996165,203336.3215,10029.12944
Namibia,NAM,2014,4635.789549,206527.2345,9741.962984
Namibia,NAM,2015,4353.428157,209857.1727,9526.494537
Namibia,NAM,2016,4067.040189,213337.3242,9405.270069
Namibia,NAM,2017,3960.461425,217028.4438,9402.159419
Nepal,NPL,1990,0.057586699,9.484036191,19.18858652
Nepal,NPL,1991,0.523886306,54.09258421,44.54981292
Nepal,NPL,1992,1.732922549,167.6883677,110.6536407
Nepal,NPL,1993,4.320811048,348.9674101,215.8350863
Nepal,NPL,1994,10.07608791,596.6818625,358.3652824
Nepal,NPL,1995,20.61741193,909.2485196,536.2023589
Nepal,NPL,1996,40.41232686,2031.755031,1156.170335
Nepal,NPL,1997,78.88467012,4461.46191,2401.29235
Nepal,NPL,1998,152.0937077,7787.187551,3902.621976
Nepal,NPL,1999,279.6752319,11543.84598,5248.391356
Nepal,NPL,2000,471.0154132,15210.43758,5984.254623
Nepal,NPL,2001,723.956219,19690.56247,6216.625889
Nepal,NPL,2002,1032.117017,25579.98376,6370.828172
Nepal,NPL,2003,1385.633855,31793.03379,6448.11514
Nepal,NPL,2004,1774.306595,37153.9268,6452.409012
Nepal,NPL,2005,2166.453727,40401.24974,6390.545302
Nepal,NPL,2006,2523.289332,42100.89902,6135.911265
Nepal,NPL,2007,2788.018005,43650.36201,5634.702483
Nepal,NPL,2008,2963.505634,44982.47792,5015.153292
Nepal,NPL,2009,3084.175365,46025.27111,4417.601025
Nepal,NPL,2010,3214.143098,46706.75312,3992.994115
Nepal,NPL,2011,3314.351898,46979.24409,3703.177145
Nepal,NPL,2012,3296.389173,46849.98138,3411.069539
Nepal,NPL,2013,3212.167354,46312.52018,3124.865043
Nepal,NPL,2014,3076.30012,45361.08877,2853.755094
Nepal,NPL,2015,2925.000272,43981.35594,2607.111454
Nepal,NPL,2016,2774.739341,42174.09344,2397.593037
Nepal,NPL,2017,2619.360638,39934.37985,2238.946025
Netherlands,NLD,1990,308.7023053,9967.901544,557.6064684
Netherlands,NLD,1991,339.3477554,10600.55178,610.9939175
Netherlands,NLD,1992,458.2809657,11020.8654,666.2190669
Netherlands,NLD,1993,490.5778257,11279.91524,723.8442676
Netherlands,NLD,1994,504.8032143,11404.86674,783.0679971
Netherlands,NLD,1995,501.6851168,11426.49231,843
Netherlands,NLD,1996,380.5880797,11578.80713,915.4650397
Netherlands,NLD,1997,224.6883967,11986.39273,1005.091689
Netherlands,NLD,1998,172.5308398,12560.30473,1095.988894
Netherlands,NLD,1999,174.8175148,13176.88339,1172.821331
Netherlands,NLD,2000,170.2813942,13703.37376,1219
Netherlands,NLD,2001,165.0860205,14156.36004,1237.550591
Netherlands,NLD,2002,127.1612721,14626.46857,1244.180292
Netherlands,NLD,2003,124.2844998,15113.05985,1240.879778
Netherlands,NLD,2004,117.4632029,15598.47858,1230.603345
Netherlands,NLD,2005,102.6772467,16066.22287,1218
Netherlands,NLD,2006,62.99873006,16550.1147,1189.341206
Netherlands,NLD,2007,86.99417367,17065.85307,1134.853637
Netherlands,NLD,2008,68.27374463,17604.73612,1068.345308
Netherlands,NLD,2009,83.41229176,18138.57574,1001.741343
Netherlands,NLD,2010,62.02693577,18639.88269,947.1059437
Netherlands,NLD,2011,71.84477123,19120.34644,900.2766158
Netherlands,NLD,2012,58.8977386,19590.74198,846.1814577
Netherlands,NLD,2013,57.41107504,20071.52878,788.5717514
Netherlands,NLD,2014,55.66018815,20565.51522,728.1777013
Netherlands,NLD,2015,58.41602801,21075.45504,664.8898064
Netherlands,NLD,2016,63.12289305,21591.94229,599.3942213
Netherlands,NLD,2017,55.54210146,22064.82987,530.7867147
New Zealand,NZL,1990,56.81871298,1400.456337,57.42043486
New Zealand,NZL,1991,65.64983193,1468.065427,65.71336749
New Zealand,NZL,1992,63.00781603,1515.978919,73.99271167
New Zealand,NZL,1993,56.93090085,1546.397645,81.90743641
New Zealand,NZL,1994,57.77867124,1560.714872,89.10760855
New Zealand,NZL,1995,39.37048913,1559.517933,95.29119132
New Zealand,NZL,1996,41.6520595,1572.795495,101.2431477
New Zealand,NZL,1997,37.69280529,1622.257975,107.69491
New Zealand,NZL,1998,17.9278756,1696.826913,114.0704884
New Zealand,NZL,1999,24.63175165,1784.313205,119.8437428
New Zealand,NZL,2000,22.00285594,1871.831509,124.5650106
New Zealand,NZL,2001,16.66670087,1965.389088,129.048659
New Zealand,NZL,2002,14.31525325,2081.765784,134.536756
New Zealand,NZL,2003,13.07237109,2217.511883,140.7435144
New Zealand,NZL,2004,15.90119614,2367.918571,147.1638182
New Zealand,NZL,2005,15.57120289,2527.444135,153.3387704
New Zealand,NZL,2006,17.75563984,2689.479677,160.8893293
New Zealand,NZL,2007,12.30569609,2849.178048,170.1772054
New Zealand,NZL,2008,8.735016275,3005.426164,179.4826352
New Zealand,NZL,2009,10.6315379,3155.339038,186.854985
New Zealand,NZL,2010,15.97436964,3296.669216,190.589552
New Zealand,NZL,2011,11.17841252,3435.73683,191.7752806
New Zealand,NZL,2012,12.37524576,3580.70862,192.2281764
New Zealand,NZL,2013,12.407351,3732.769781,192.1160892
New Zealand,NZL,2014,17.76510643,3890.489293,191.4231299
New Zealand,NZL,2015,7.463250628,4052.185869,190.1389011
New Zealand,NZL,2016,10.08179018,4215.80325,188.3425901
New Zealand,NZL,2017,9.979438262,4376.324695,185.6591954
Nicaragua,NIC,1990,18.21345028,254.584061,55.77233218
Nicaragua,NIC,1991,20.54101953,287.5798765,70.86528977
Nicaragua,NIC,1992,22.8682564,341.3533879,89.38168746
Nicaragua,NIC,1993,25.53451228,413.7549173,111.1844872
Nicaragua,NIC,1994,28.65537368,501.9979785,136.0240851
Nicaragua,NIC,1995,32.43360308,602.7434817,163.5586215
Nicaragua,NIC,1996,37.27289941,742.4855778,197.9176531
Nicaragua,NIC,1997,43.95760271,939.411749,241.2234586
Nicaragua,NIC,1998,52.50141229,1174.494757,289.5735605
Nicaragua,NIC,1999,63.20545313,1425.909569,338.7005808
Nicaragua,NIC,2000,76.38940444,1669.486396,383.9400983
Nicaragua,NIC,2001,92.23787665,1926.358806,425.9028211
Nicaragua,NIC,2002,110.580601,2228.86408,469.8916311
Nicaragua,NIC,2003,130.5972561,2566.348119,518.0760706
Nicaragua,NIC,2004,151.7497724,2926.749926,573.0128631
Nicaragua,NIC,2005,170.1238991,3296.759963,637.7035757
Nicaragua,NIC,2006,181.5762289,3796.537734,747.3131697
Nicaragua,NIC,2007,194.3346153,4506.962861,914.3726424
Nicaragua,NIC,2008,211.6194914,5349.056835,1105.186531
Nicaragua,NIC,2009,230.9894013,6234.387655,1282.208251
Nicaragua,NIC,2010,269.8998371,7064.608942,1404.979521
Nicaragua,NIC,2011,341.8978938,7906.152823,1488.95387
Nicaragua,NIC,2012,419.3934465,8890.130467,1576.53465
Nicaragua,NIC,2013,495.9537064,10008.50965,1665.332986
Nicaragua,NIC,2014,564.5413496,11251.74378,1751.493356
Nicaragua,NIC,2015,631.7419002,12609.24033,1831.462413
Nicaragua,NIC,2016,626.2561798,14068.60396,1901.86251
Nicaragua,NIC,2017,590.4061918,15612.88029,1959.110012
Niger,NER,1990,199.2885159,5956.133247,2576.680801
Niger,NER,1991,303.3448629,10231.25475,4109.066393
Niger,NER,1992,447.1295097,14797.50391,5564.900864
Niger,NER,1993,641.6161315,19609.58124,6866.286154
Niger,NER,1994,896.8397426,24606.02498,7916.008747
Niger,NER,1995,1220.70663,29686.19765,8595.672164
Niger,NER,1996,1611.89625,35828.04185,8979.069823
Niger,NER,1997,2064.41961,43408.45806,9207.715255
Niger,NER,1998,2554.619756,51402.18577,9288.19306
Niger,NER,1999,3059.533519,58585.40316,9232.912044
Niger,NER,2000,3569.35134,63495.61815,9057.266365
Niger,NER,2001,4054.473372,66226.67081,8472.069156
Niger,NER,2002,4484.049188,67914.86651,7343.220825
Niger,NER,2003,4843.029755,68739.37388,5963.366618
Niger,NER,2004,5096.555793,68881.51961,4662.161655
Niger,NER,2005,5232.882595,68517.55964,3812.075322
Niger,NER,2006,5217.825036,66875.98751,3289.366763
Niger,NER,2007,5088.324309,63530.90395,2741.871903
Niger,NER,2008,4892.962136,59381.60675,2237.011607
Niger,NER,2009,4518.691266,55408.1426,1851.426283
Niger,NER,2010,3996.850168,52690.88906,1670.512437
Niger,NER,2011,3575.727232,50949.39783,1625.721191
Niger,NER,2012,3172.429367,49147.91494,1592.340363
Niger,NER,2013,2868.663314,47368.52375,1579.204531
Niger,NER,2014,2678.43499,45684.06257,1595.800416
Niger,NER,2015,2519.886692,44177.69992,1653.223044
Niger,NER,2016,2213.103495,42960.86523,1764.933793
Niger,NER,2017,1950.520297,42146.39212,1945.967354
Nigeria,NGA,1990,11180.86121,343832.4559,149091.9403
Nigeria,NGA,1991,17250.13049,565073.1839,202502.0202
Nigeria,NGA,1992,25567.4255,790936.4977,251950.4923
Nigeria,NGA,1993,36303.88234,1016325.779,295130.8649
Nigeria,NGA,1994,49580.49087,1235562.051,329387.1555
Nigeria,NGA,1995,65195.2616,1440907.879,351468.9983
Nigeria,NGA,1996,82921.31785,1664718.615,361579.4986
Nigeria,NGA,1997,102081.4052,1927025.25,363711.5988
Nigeria,NGA,1998,121969.5601,2197762.275,360255.0557
Nigeria,NGA,1999,141831.8184,2442650.097,353787.0184
Nigeria,NGA,2000,167885.253,2621351.581,347397.5087
Nigeria,NGA,2001,176669.9714,2746704.746,339541.093
Nigeria,NGA,2002,190348.8905,2860707.085,327877.0678
Nigeria,NGA,2003,203410.4099,2963133.541,315009.5624
Nigeria,NGA,2004,213387.7686,3053888.611,303952.3256
Nigeria,NGA,2005,220419.4278,3132190.117,297971.9858
Nigeria,NGA,2006,224323.6432,3186817.16,296205.2481
Nigeria,NGA,2007,227519.1059,3214368.536,295072.7944
Nigeria,NGA,2008,221189.9936,3227870.174,294080.9194
Nigeria,NGA,2009,214061.8692,3242126.748,292537.5248
Nigeria,NGA,2010,211079.9207,3273120.097,289543.2047
Nigeria,NGA,2011,207489.0133,3315285.461,284575.3477
Nigeria,NGA,2012,200269.4358,3352731.202,277668.042
Nigeria,NGA,2013,187557.6216,3387125.409,268893.9392
Nigeria,NGA,2014,189572.3759,3420130.114,258420.0488
Nigeria,NGA,2015,186174.5791,3453765.851,246271.1544
Nigeria,NGA,2016,176473.1876,3489357.925,232329.7058
Nigeria,NGA,2017,169102.548,3528359.89,216613.5967
North Africa and Middle East,,1990,739.3773084,14420.57691,4492.625201
North Africa and Middle East,,1991,938.1745721,19097.02426,5139.148407
North Africa and Middle East,,1992,1193.070843,24041.46908,5831.509742
North Africa and Middle East,,1993,1486.469602,28944.12232,6489.634481
North Africa and Middle East,,1994,1804.527352,33716.55129,7118.130637
North Africa and Middle East,,1995,2154.97248,38011.52115,7649.137156
North Africa and Middle East,,1996,2513.69663,42414.28491,8209.792424
North Africa and Middle East,,1997,2895.056256,47538.7155,8908.518264
North Africa and Middle East,,1998,3290.156355,52861.15285,9617.871154
North Africa and Middle East,,1999,3684.835869,58210.4356,10298.93826
North Africa and Middle East,,2000,4098.620313,63441.68096,10910.65827
North Africa and Middle East,,2001,4506.736881,68958.29597,11532.80127
North Africa and Middle East,,2002,4929.656589,75069.55581,12233.12175
North Africa and Middle East,,2003,5324.149261,81357.41806,12940.00044
North Africa and Middle East,,2004,5709.240984,87645.9423,13635.74448
North Africa and Middle East,,2005,6133.789753,93430.63484,14229.56256
North Africa and Middle East,,2006,6536.093216,99414.42834,14746.25212
North Africa and Middle East,,2007,6938.455501,106621.0084,15310.79194
North Africa and Middle East,,2008,7309.124898,114423.112,15894.39144
North Africa and Middle East,,2009,7651.349252,122076.6688,16439.80581
North Africa and Middle East,,2010,7998.178014,128386.9274,16859.67451
North Africa and Middle East,,2011,8456.20084,134542.7358,17227.81948
North Africa and Middle East,,2012,8878.268015,141457.5192,17539.11579
North Africa and Middle East,,2013,9182.497945,148634.5369,17752.25759
North Africa and Middle East,,2014,9409.441918,155939.4787,17854.3863
North Africa and Middle East,,2015,9613.112528,163294.6961,17842.05028
North Africa and Middle East,,2016,9719.080341,170701.6489,17744.34652
North Africa and Middle East,,2017,9439.536128,177782.8135,17545.84645
North America,,1990,28319.86432,950379.2299,61053.12849
North America,,1991,33165.86768,990630.8014,53486.53557
North America,,1992,37480.25087,1017523.361,46623.56531
North America,,1993,41690.84981,1032834.098,41070.37915
North America,,1994,46301.87935,1039897.437,37374.75537
North America,,1995,47020.09858,1037652.439,35962.67678
North America,,1996,34966.15405,1039094.161,36733.8207
North America,,1997,19917.39261,1051852.925,38797.0567
North America,,1998,16187.65318,1072448.106,41398.90635
North America,,1999,17253.12695,1097740.925,43786.78401
North America,,2000,16564.37289,1120283.887,45223.29763
North America,,2001,16035.89302,1141280.037,45831.31888
North America,,2002,15792.11568,1163480.951,46211.38163
North America,,2003,15371.86165,1187141.839,46408.05227
North America,,2004,14662.04744,1213226.978,46429.70324
North America,,2005,14135.21848,1239761.126,46316.18072
North America,,2006,13541.21834,1265677.842,45707.49766
North America,,2007,12687.51727,1289123.48,44440.49049
North America,,2008,11602.57052,1311722.008,43004.04918
North America,,2009,10702.9331,1335594.422,41891.31526
North America,,2010,9419.844078,1360239.451,41617.34426
North America,,2011,8675.248629,1386365.996,42212.30576
North America,,2012,8183.364035,1412586.869,43241.5829
North America,,2013,7837.016779,1440141.779,44716.89894
North America,,2014,7601.936555,1470609.145,46635.82592
North America,,2015,7311.333429,1503669.618,48933.36436
North America,,2016,7694.136738,1539054.236,51661.49821
North America,,2017,7618.245789,1574019.409,54809.2404
North Korea,PRK,1990,30.15714863,1040.849644,167.8211583
North Korea,PRK,1991,40.77961093,1295.44084,221.6391629
North Korea,PRK,1992,56.71630232,1594.426212,282.9466144
North Korea,PRK,1993,74.73240805,1931.676701,350.6434166
North Korea,PRK,1994,95.68154601,2300.485888,423.5946409
North Korea,PRK,1995,116.4677498,2689.15451,499.7190677
North Korea,PRK,1996,135.9475191,3138.963986,592.0505077
North Korea,PRK,1997,160.2961008,3679.491663,706.1337852
North Korea,PRK,1998,188.1539532,4280.072049,827.6145183
North Korea,PRK,1999,220.2367929,4908.761422,941.7621251
North Korea,PRK,2000,257.1884839,5532.884504,1033.01028
North Korea,PRK,2001,300.669457,6328.824549,1117.524975
North Korea,PRK,2002,343.7547096,7382.590246,1213.399808
North Korea,PRK,2003,377.9678663,8525.652469,1309.009783
North Korea,PRK,2004,405.8670538,9576.251708,1388.341602
North Korea,PRK,2005,450.7759552,10334.20966,1432.584042
North Korea,PRK,2006,464.7795722,10986.26107,1422.431063
North Korea,PRK,2007,460.7965016,11782.30729,1364.077495
