Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Urban population (% of total),Employment in agriculture (% of total employment) (modeled ILO estimate)
Lebanon,LBN,1850,412508,,,
Lebanon,LBN,1851,415033,,,
Lebanon,LBN,1852,417573,,,
Lebanon,LBN,1853,420127,,,
Lebanon,LBN,1854,422697,,,
Lebanon,LBN,1855,425282,,,
Lebanon,LBN,1856,427883,,,
Lebanon,LBN,1857,430498,,,
Lebanon,LBN,1858,433129,,,
Lebanon,LBN,1859,435776,,,
Lebanon,LBN,1860,438438,,,
Lebanon,LBN,1861,441116,,,
Lebanon,LBN,1862,443810,,,
Lebanon,LBN,1863,446520,,,
Lebanon,LBN,1864,449246,,,
Lebanon,LBN,1865,451988,,,
Lebanon,LBN,1866,454747,,,
Lebanon,LBN,1867,457522,,,
Lebanon,LBN,1868,460313,,,
Lebanon,LBN,1869,463121,,,
Lebanon,LBN,1870,465945,,,
Lebanon,LBN,1871,468786,,,
Lebanon,LBN,1872,471644,,,
Lebanon,LBN,1873,474436,,,
Lebanon,LBN,1874,477328,,,
Lebanon,LBN,1875,480236,,,
Lebanon,LBN,1876,483162,,,
Lebanon,LBN,1877,486029,,,
Lebanon,LBN,1878,488989,,,
Lebanon,LBN,1879,491966,,,
Lebanon,LBN,1880,494961,,,
Lebanon,LBN,1881,497905,,,
Lebanon,LBN,1882,500934,,,
Lebanon,LBN,1883,503982,,,
Lebanon,LBN,1884,506986,,,
Lebanon,LBN,1885,510069,,,
Lebanon,LBN,1886,513170,,,
Lebanon,LBN,1887,516236,,,
Lebanon,LBN,1888,519373,,,
Lebanon,LBN,1889,522529,,,
Lebanon,LBN,1890,525703,,,
Lebanon,LBN,1891,528895,,,
Lebanon,LBN,1892,532107,,,
Lebanon,LBN,1893,535337,,,
Lebanon,LBN,1894,538586,,,
Lebanon,LBN,1895,541854,,,
Lebanon,LBN,1896,545141,,,
Lebanon,LBN,1897,548447,,,
Lebanon,LBN,1898,551773,,,
Lebanon,LBN,1899,555118,,,
Lebanon,LBN,1900,558482,,,
Lebanon,LBN,1901,561866,,,
Lebanon,LBN,1902,565221,,,
Lebanon,LBN,1903,568645,,,
Lebanon,LBN,1904,572088,,,
Lebanon,LBN,1905,575552,,,
Lebanon,LBN,1906,579035,,,
Lebanon,LBN,1907,582468,,,
Lebanon,LBN,1908,585992,,,
Lebanon,LBN,1909,589537,,,
Lebanon,LBN,1910,593102,,,
Lebanon,LBN,1911,596667,,,
Lebanon,LBN,1912,600273,,,
Lebanon,LBN,1913,606838,,,
Lebanon,LBN,1914,616435,,,
Lebanon,LBN,1915,629143,,,
Lebanon,LBN,1916,642111,,,
Lebanon,LBN,1917,655346,,,
Lebanon,LBN,1918,669917,,,
Lebanon,LBN,1919,684539,,,
Lebanon,LBN,1920,699481,,,
Lebanon,LBN,1921,714749,,,
Lebanon,LBN,1922,730350,,,
Lebanon,LBN,1923,746291,,,
Lebanon,LBN,1924,762581,,,
Lebanon,LBN,1925,779226,,,
Lebanon,LBN,1926,796235,,,
Lebanon,LBN,1927,813614,,,
Lebanon,LBN,1928,831374,,,
Lebanon,LBN,1929,849520,,,
Lebanon,LBN,1930,868063,,,
Lebanon,LBN,1931,887011,,,
Lebanon,LBN,1932,906372,,,
Lebanon,LBN,1933,926156,,,
Lebanon,LBN,1934,946371,,,
Lebanon,LBN,1935,967028,,,
Lebanon,LBN,1936,988136,,,
Lebanon,LBN,1937,1009704,,,
Lebanon,LBN,1938,1031743,,,
Lebanon,LBN,1939,1054264,,,
Lebanon,LBN,1940,1077276,,,
Lebanon,LBN,1941,1100790,,,
Lebanon,LBN,1942,1124817,,,
Lebanon,LBN,1943,1149369,,,
Lebanon,LBN,1944,1174457,,,
Lebanon,LBN,1945,1200092,,,
Lebanon,LBN,1946,1226287,,,
Lebanon,LBN,1947,1253054,,,
Lebanon,LBN,1948,1280404,,,
Lebanon,LBN,1949,1308352,,,
Lebanon,LBN,1950,1335000,,,
Lebanon,LBN,1951,1358000,,,
Lebanon,LBN,1952,1393000,,,
Lebanon,LBN,1953,1435000,,,
Lebanon,LBN,1954,1482000,,,
Lebanon,LBN,1955,1532000,,,
Lebanon,LBN,1956,1584000,,,
Lebanon,LBN,1957,1637000,,,
Lebanon,LBN,1958,1691000,,,
Lebanon,LBN,1959,1747000,,,
Lebanon,LBN,1960,1805000,,42.343,
Lebanon,LBN,1961,1865000,,44.039,
Lebanon,LBN,1962,1925000,,45.752,
Lebanon,LBN,1963,1985000,,47.475,
Lebanon,LBN,1964,2041000,,49.207,
Lebanon,LBN,1965,2092000,,50.935,
Lebanon,LBN,1966,2137000,,52.664,
Lebanon,LBN,1967,2175000,,54.386,
Lebanon,LBN,1968,2211000,,56.101,
Lebanon,LBN,1969,2250000,,57.796,
Lebanon,LBN,1970,2297000,,59.475,
Lebanon,LBN,1971,2354000,,61.06,
Lebanon,LBN,1972,2418000,,62.58,
Lebanon,LBN,1973,2482000,,64.072,
Lebanon,LBN,1974,2537000,,65.54,
Lebanon,LBN,1975,2576000,,66.978,
Lebanon,LBN,1976,2596000,,68.387,
Lebanon,LBN,1977,2602000,,69.759,
Lebanon,LBN,1978,2597000,,71.099,
Lebanon,LBN,1979,2591000,,72.403,
Lebanon,LBN,1980,2589000,,73.672,
Lebanon,LBN,1981,2594000,,74.899,
Lebanon,LBN,1982,2606000,,76.089,
Lebanon,LBN,1983,2622000,,77.24,
Lebanon,LBN,1984,2638000,,78.353,
Lebanon,LBN,1985,2652000,,79.422,
Lebanon,LBN,1986,2661000,,80.454,
Lebanon,LBN,1987,2668000,,81.446,
Lebanon,LBN,1988,2685000,,82.4,
Lebanon,LBN,1989,2726000,,82.763,
Lebanon,LBN,1990,2803000,,83.12,
Lebanon,LBN,1991,2922000,,83.472,3.744999886
Lebanon,LBN,1992,3076000,,83.818,3.915999889
Lebanon,LBN,1993,3246000,,84.157,3.683000088
Lebanon,LBN,1994,3403000,,84.491,3.394000053
Lebanon,LBN,1995,3528000,,84.82,3.298000097
Lebanon,LBN,1996,3611000,,85.142,3.092000008
Lebanon,LBN,1997,3658000,,85.459,3.154999971
Lebanon,LBN,1998,3694000,,85.77,3.171999931
Lebanon,LBN,1999,3748000,,85.885,3.263999939
Lebanon,LBN,2000,3843000,,86,3.279000044
Lebanon,LBN,2001,3991000,,86.118,3.390000105
Lebanon,LBN,2002,4182000,,86.24,3.569999933
Lebanon,LBN,2003,4388000,,86.366,3.700000048
Lebanon,LBN,2004,4569000,,86.494,3.395999908
Lebanon,LBN,2005,4699000,,86.627,3.40899992
Lebanon,LBN,2006,4760000,,86.762,3.572000027
Lebanon,LBN,2007,4767000,,86.901,3.253999949
Lebanon,LBN,2008,4765000,,87.042,2.96600008
Lebanon,LBN,2009,4813000,,87.187,2.601999998
Lebanon,LBN,2010,4953000,,87.334,2.460999966
Lebanon,LBN,2011,5202000,,87.484,2.556999922
Lebanon,LBN,2012,5538000,,87.636,2.786000013
Lebanon,LBN,2013,5913000,,87.79,3.019999981
Lebanon,LBN,2014,6261000,,87.947,3.154000044
Lebanon,LBN,2015,6533000,Asia,88.106,3.220000029
Lebanon,LBN,2016,6714000,,88.266,3.200000048
Lebanon,LBN,2017,6819000,,88.429,3.243999958
Lebanon,LBN,2018,6859000,,,
Lebanon,LBN,2019,6856000,,,
Lesotho,LSO,1800,276361,,,
Lesotho,LSO,1801,276361,,,
Lesotho,LSO,1802,276361,,,
Lesotho,LSO,1803,276361,,,
Lesotho,LSO,1804,276361,,,
Lesotho,LSO,1805,276361,,,
Lesotho,LSO,1806,276361,,,
Lesotho,LSO,1807,276361,,,
Lesotho,LSO,1808,276361,,,
Lesotho,LSO,1809,276361,,,
Lesotho,LSO,1810,276361,,,
Lesotho,LSO,1811,276460,,,
Lesotho,LSO,1812,276659,,,
Lesotho,LSO,1813,276959,,,
Lesotho,LSO,1814,277361,,,
Lesotho,LSO,1815,277865,,,
Lesotho,LSO,1816,278472,,,
Lesotho,LSO,1817,279182,,,
Lesotho,LSO,1818,279997,,,
Lesotho,LSO,1819,280918,,,
Lesotho,LSO,1820,281945,,,
Lesotho,LSO,1821,283079,,,
Lesotho,LSO,1822,284320,,,
Lesotho,LSO,1823,285671,,,
Lesotho,LSO,1824,287130,,,
Lesotho,LSO,1825,288700,,,
Lesotho,LSO,1826,290381,,,
Lesotho,LSO,1827,292174,,,
Lesotho,LSO,1828,294080,,,
Lesotho,LSO,1829,296099,,,
Lesotho,LSO,1830,298233,,,
Lesotho,LSO,1831,300482,,,
Lesotho,LSO,1832,302748,,,
Lesotho,LSO,1833,305031,,,
Lesotho,LSO,1834,307332,,,
Lesotho,LSO,1835,309650,,,
Lesotho,LSO,1836,311985,,,
Lesotho,LSO,1837,314338,,,
Lesotho,LSO,1838,316708,,,
Lesotho,LSO,1839,319097,,,
Lesotho,LSO,1840,321503,,,
Lesotho,LSO,1841,323928,,,
Lesotho,LSO,1842,326371,,,
Lesotho,LSO,1843,328832,,,
Lesotho,LSO,1844,331312,,,
Lesotho,LSO,1845,333811,,,
Lesotho,LSO,1846,336328,,,
Lesotho,LSO,1847,338864,,,
Lesotho,LSO,1848,341420,,,
Lesotho,LSO,1849,343995,,,
Lesotho,LSO,1850,346589,,,
Lesotho,LSO,1851,349191,,,
Lesotho,LSO,1852,351813,,,
Lesotho,LSO,1853,354454,,,
Lesotho,LSO,1854,357116,,,
Lesotho,LSO,1855,359797,,,
Lesotho,LSO,1856,362498,,,
Lesotho,LSO,1857,365220,,,
Lesotho,LSO,1858,367962,,,
Lesotho,LSO,1859,370725,,,
Lesotho,LSO,1860,373508,,,
Lesotho,LSO,1861,376312,,,
Lesotho,LSO,1862,379138,,,
Lesotho,LSO,1863,381984,,,
Lesotho,LSO,1864,384852,,,
Lesotho,LSO,1865,387742,,,
Lesotho,LSO,1866,390653,,,
Lesotho,LSO,1867,393586,,,
Lesotho,LSO,1868,396541,,,
Lesotho,LSO,1869,399518,,,
Lesotho,LSO,1870,402518,,,
Lesotho,LSO,1871,405540,,,
Lesotho,LSO,1872,408584,,,
Lesotho,LSO,1873,411575,,,
Lesotho,LSO,1874,414665,,,
Lesotho,LSO,1875,417778,,,
Lesotho,LSO,1876,420915,,,
Lesotho,LSO,1877,424003,,,
Lesotho,LSO,1878,427186,,,
Lesotho,LSO,1879,430394,,,
Lesotho,LSO,1880,433625,,,
Lesotho,LSO,1881,436815,,,
Lesotho,LSO,1882,440095,,,
Lesotho,LSO,1883,443399,,,
Lesotho,LSO,1884,446669,,,
Lesotho,LSO,1885,450023,,,
Lesotho,LSO,1886,453401,,,
Lesotho,LSO,1887,456754,,,
Lesotho,LSO,1888,460183,,,
Lesotho,LSO,1889,463638,,,
Lesotho,LSO,1890,467119,,,
Lesotho,LSO,1891,470626,,,
Lesotho,LSO,1892,474160,,,
Lesotho,LSO,1893,477720,,,
Lesotho,LSO,1894,481306,,,
Lesotho,LSO,1895,484920,,,
Lesotho,LSO,1896,488561,,,
Lesotho,LSO,1897,492229,,,
Lesotho,LSO,1898,495924,,,
Lesotho,LSO,1899,499648,,,
Lesotho,LSO,1900,503399,,,
Lesotho,LSO,1901,507179,,,
Lesotho,LSO,1902,510938,,,
Lesotho,LSO,1903,514775,,,
Lesotho,LSO,1904,518639,,,
Lesotho,LSO,1905,522533,,,
Lesotho,LSO,1906,526456,,,
Lesotho,LSO,1907,530339,,,
Lesotho,LSO,1908,534321,,,
Lesotho,LSO,1909,538333,,,
Lesotho,LSO,1910,542374,,,
Lesotho,LSO,1911,546426,,,
Lesotho,LSO,1912,550528,,,
Lesotho,LSO,1913,554662,,,
Lesotho,LSO,1914,558826,,,
Lesotho,LSO,1915,563022,,,
Lesotho,LSO,1916,567249,,,
Lesotho,LSO,1917,571508,,,
Lesotho,LSO,1918,575824,,,
Lesotho,LSO,1919,580167,,,
Lesotho,LSO,1920,584542,,,
Lesotho,LSO,1921,588950,,,
Lesotho,LSO,1922,593392,,,
Lesotho,LSO,1923,597867,,,
Lesotho,LSO,1924,602376,,,
Lesotho,LSO,1925,606919,,,
Lesotho,LSO,1926,611496,,,
Lesotho,LSO,1927,616108,,,
Lesotho,LSO,1928,620754,,,
Lesotho,LSO,1929,625435,,,
Lesotho,LSO,1930,630152,,,
Lesotho,LSO,1931,634904,,,
Lesotho,LSO,1932,639693,,,
Lesotho,LSO,1933,644517,,,
Lesotho,LSO,1934,649378,,,
Lesotho,LSO,1935,654275,,,
Lesotho,LSO,1936,659209,,,
Lesotho,LSO,1937,664181,,,
Lesotho,LSO,1938,669189,,,
Lesotho,LSO,1939,674236,,,
Lesotho,LSO,1940,679321,,,
Lesotho,LSO,1941,684444,,,
Lesotho,LSO,1942,689606,,,
Lesotho,LSO,1943,694807,,,
Lesotho,LSO,1944,700046,,,
Lesotho,LSO,1945,705326,,,
Lesotho,LSO,1946,710645,,,
Lesotho,LSO,1947,716004,,,
Lesotho,LSO,1948,721404,,,
Lesotho,LSO,1949,726845,,,
Lesotho,LSO,1950,705000,,,
Lesotho,LSO,1951,717000,,,
Lesotho,LSO,1952,729000,,,
Lesotho,LSO,1953,741000,,,
Lesotho,LSO,1954,754000,,,
Lesotho,LSO,1955,767000,,,
Lesotho,LSO,1956,780000,,,
Lesotho,LSO,1957,794000,,,
Lesotho,LSO,1958,808000,,,
Lesotho,LSO,1959,822000,,,
Lesotho,LSO,1960,837000,,3.512,
Lesotho,LSO,1961,853000,,3.96,
Lesotho,LSO,1962,869000,,4.464,
Lesotho,LSO,1963,886000,,5.029,
Lesotho,LSO,1964,904000,,5.661,
Lesotho,LSO,1965,922000,,6.366,
Lesotho,LSO,1966,942000,,7.065,
Lesotho,LSO,1967,962000,,7.425,
Lesotho,LSO,1968,984000,,7.802,
Lesotho,LSO,1969,1006000,,8.196,
Lesotho,LSO,1970,1029000,,8.608,
Lesotho,LSO,1971,1053000,,9.039,
Lesotho,LSO,1972,1077000,,9.474,
Lesotho,LSO,1973,1103000,,9.905,
Lesotho,LSO,1974,1131000,,10.355,
Lesotho,LSO,1975,1161000,,10.822,
Lesotho,LSO,1976,1194000,,11.213,
Lesotho,LSO,1977,1229000,,11.272,
Lesotho,LSO,1978,1265000,,11.331,
Lesotho,LSO,1979,1303000,,11.39,
Lesotho,LSO,1980,1340000,,11.45,
Lesotho,LSO,1981,1378000,,11.51,
Lesotho,LSO,1982,1415000,,11.57,
Lesotho,LSO,1983,1453000,,11.63,
Lesotho,LSO,1984,1490000,,11.691,
Lesotho,LSO,1985,1526000,,11.752,
Lesotho,LSO,1986,1562000,,11.905,
Lesotho,LSO,1987,1596000,,12.394,
Lesotho,LSO,1988,1631000,,12.901,
Lesotho,LSO,1989,1667000,,13.425,
Lesotho,LSO,1990,1704000,,13.967,
Lesotho,LSO,1991,1743000,,14.527,61.67399979
Lesotho,LSO,1992,1782000,,15.106,62.19400024
Lesotho,LSO,1993,1822000,,15.703,60.0719986
Lesotho,LSO,1994,1861000,,16.319,59.46699905
Lesotho,LSO,1995,1899000,,16.955,58.36600113
Lesotho,LSO,1996,1934000,,17.571,58.48600006
Lesotho,LSO,1997,1968000,,18.049,56.52199936
Lesotho,LSO,1998,1998000,,18.538,62.61100006
Lesotho,LSO,1999,2020000,,19.038,72.34899902
Lesotho,LSO,2000,2033000,,19.548,63.20199966
Lesotho,LSO,2001,2036000,,20.067,53.65599823
Lesotho,LSO,2002,2030000,,20.597,43.83300018
Lesotho,LSO,2003,2018000,,21.137,38.18199921
Lesotho,LSO,2004,2006000,,21.689,30.58699989
Lesotho,LSO,2005,1996000,,22.249,25.75900078
Lesotho,LSO,2006,1990000,,22.82,21.02400017
Lesotho,LSO,2007,1987000,,23.304,16.84399986
Lesotho,LSO,2008,1987000,,23.796,12.18200016
Lesotho,LSO,2009,1990000,,24.293,12.20300007
Lesotho,LSO,2010,1996000,,24.798,12.87100029
Lesotho,LSO,2011,2004000,,25.31,12.35400009
Lesotho,LSO,2012,2015000,,25.704,12.16699982
Lesotho,LSO,2013,2029000,,26.101,11.94099998
Lesotho,LSO,2014,2043000,,26.502,11.62899971
Lesotho,LSO,2015,2059000,Africa,26.908,11.04599953
Lesotho,LSO,2016,2075000,,27.317,10.68000031
Lesotho,LSO,2017,2092000,,27.73,10.42099953
Lesotho,LSO,2018,2108000,,,
Lesotho,LSO,2019,2125000,,,
Liberia,LBR,1800,313543,,,
Liberia,LBR,1801,313543,,,
Liberia,LBR,1802,313543,,,
Liberia,LBR,1803,313543,,,
Liberia,LBR,1804,313543,,,
Liberia,LBR,1805,313543,,,
Liberia,LBR,1806,313543,,,
Liberia,LBR,1807,313543,,,
Liberia,LBR,1808,313543,,,
Liberia,LBR,1809,313543,,,
Liberia,LBR,1810,313543,,,
Liberia,LBR,1811,313666,,,
Liberia,LBR,1812,313913,,,
Liberia,LBR,1813,314285,,,
Liberia,LBR,1814,314783,,,
Liberia,LBR,1815,315409,,,
Liberia,LBR,1816,316162,,,
Liberia,LBR,1817,317045,,,
Liberia,LBR,1818,318058,,,
Liberia,LBR,1819,319202,,,
Liberia,LBR,1820,320479,,,
Liberia,LBR,1821,321890,,,
Liberia,LBR,1822,323435,,,
Liberia,LBR,1823,325116,,,
Liberia,LBR,1824,326933,,,
Liberia,LBR,1825,328889,,,
Liberia,LBR,1826,330984,,,
Liberia,LBR,1827,333219,,,
Liberia,LBR,1828,335595,,,
Liberia,LBR,1829,338114,,,
Liberia,LBR,1830,340777,,,
Liberia,LBR,1831,343585,,,
Liberia,LBR,1832,346416,,,
Liberia,LBR,1833,349271,,,
Liberia,LBR,1834,352148,,,
Liberia,LBR,1835,355050,,,
Liberia,LBR,1836,357975,,,
Liberia,LBR,1837,360925,,,
Liberia,LBR,1838,363899,,,
Liberia,LBR,1839,366897,,,
Liberia,LBR,1840,369920,,,
Liberia,LBR,1841,372968,,,
Liberia,LBR,1842,376041,,,
Liberia,LBR,1843,379140,,,
Liberia,LBR,1844,382264,,,
Liberia,LBR,1845,385414,,,
Liberia,LBR,1846,388589,,,
Liberia,LBR,1847,391791,,,
Liberia,LBR,1848,395019,,,
Liberia,LBR,1849,398274,,,
Liberia,LBR,1850,401556,,,
Liberia,LBR,1851,404975,,,
Liberia,LBR,1852,408424,,,
Liberia,LBR,1853,411902,,,
Liberia,LBR,1854,415409,,,
Liberia,LBR,1855,418947,,,
Liberia,LBR,1856,422514,,,
Liberia,LBR,1857,426112,,,
Liberia,LBR,1858,429740,,,
Liberia,LBR,1859,433400,,,
Liberia,LBR,1860,437090,,,
Liberia,LBR,1861,440812,,,
Liberia,LBR,1862,444566,,,
Liberia,LBR,1863,448351,,,
Liberia,LBR,1864,452169,,,
Liberia,LBR,1865,456019,,,
Liberia,LBR,1866,459901,,,
Liberia,LBR,1867,463817,,,
Liberia,LBR,1868,467766,,,
Liberia,LBR,1869,471749,,,
Liberia,LBR,1870,475766,,,
Liberia,LBR,1871,479817,,,
Liberia,LBR,1872,483902,,,
Liberia,LBR,1873,487912,,,
Liberia,LBR,1874,492066,,,
Liberia,LBR,1875,496256,,,
Liberia,LBR,1876,500481,,,
Liberia,LBR,1877,504640,,,
Liberia,LBR,1878,508936,,,
Liberia,LBR,1879,513269,,,
Liberia,LBR,1880,517639,,,
Liberia,LBR,1881,521952,,,
Liberia,LBR,1882,526396,,,
Liberia,LBR,1883,530877,,,
Liberia,LBR,1884,535313,,,
Liberia,LBR,1885,539870,,,
Liberia,LBR,1886,544466,,,
Liberia,LBR,1887,549027,,,
Liberia,LBR,1888,553701,,,
Liberia,LBR,1889,558414,,,
Liberia,LBR,1890,563168,,,
Liberia,LBR,1891,567962,,,
Liberia,LBR,1892,572797,,,
Liberia,LBR,1893,577673,,,
Liberia,LBR,1894,582591,,,
Liberia,LBR,1895,587550,,,
Liberia,LBR,1896,592551,,,
Liberia,LBR,1897,597595,,,
Liberia,LBR,1898,602682,,,
Liberia,LBR,1899,607812,,,
Liberia,LBR,1900,612986,,,
Liberia,LBR,1901,618204,,,
Liberia,LBR,1902,623396,,,
Liberia,LBR,1903,628702,,,
Liberia,LBR,1904,634054,,,
Liberia,LBR,1905,639450,,,
Liberia,LBR,1906,644893,,,
Liberia,LBR,1907,650280,,,
Liberia,LBR,1908,655815,,,
Liberia,LBR,1909,661397,,,
Liberia,LBR,1910,667026,,,
Liberia,LBR,1911,672673,,,
Liberia,LBR,1912,678399,,,
Liberia,LBR,1913,684173,,,
Liberia,LBR,1914,689996,,,
Liberia,LBR,1915,695868,,,
Liberia,LBR,1916,701791,,,
Liberia,LBR,1917,707763,,,
Liberia,LBR,1918,713531,,,
Liberia,LBR,1919,719410,,,
Liberia,LBR,1920,725338,,,
Liberia,LBR,1921,731315,,,
Liberia,LBR,1922,737340,,,
Liberia,LBR,1923,743416,,,
Liberia,LBR,1924,749541,,,
Liberia,LBR,1925,755717,,,
Liberia,LBR,1926,761944,,,
Liberia,LBR,1927,768222,,,
Liberia,LBR,1928,774552,,,
Liberia,LBR,1929,780934,,,
Liberia,LBR,1930,787368,,,
Liberia,LBR,1931,793856,,,
Liberia,LBR,1932,800397,,,
Liberia,LBR,1933,806992,,,
Liberia,LBR,1934,813641,,,
Liberia,LBR,1935,820345,,,
Liberia,LBR,1936,827105,,,
Liberia,LBR,1937,833920,,,
Liberia,LBR,1938,840791,,,
Liberia,LBR,1939,847719,,,
Liberia,LBR,1940,854704,,,
Liberia,LBR,1941,861746,,,
Liberia,LBR,1942,868846,,,
Liberia,LBR,1943,876005,,,
Liberia,LBR,1944,883223,,,
Liberia,LBR,1945,890501,,,
Liberia,LBR,1946,897838,,,
Liberia,LBR,1947,905236,,,
Liberia,LBR,1948,912695,,,
Liberia,LBR,1949,920215,,,
Liberia,LBR,1950,930000,,,
Liberia,LBR,1951,944000,,,
Liberia,LBR,1952,959000,,,
Liberia,LBR,1953,975000,,,
Liberia,LBR,1954,993000,,,
Liberia,LBR,1955,1011000,,,
Liberia,LBR,1956,1031000,,,
Liberia,LBR,1957,1052000,,,
Liberia,LBR,1958,1073000,,,
Liberia,LBR,1959,1096000,,,
Liberia,LBR,1960,1119000,,18.632,
Liberia,LBR,1961,1142000,,19.291,
Liberia,LBR,1962,1167000,,19.969,
Liberia,LBR,1963,1192000,,20.664,
Liberia,LBR,1964,1218000,,21.378,
Liberia,LBR,1965,1245000,,22.108,
Liberia,LBR,1966,1273000,,22.856,
Liberia,LBR,1967,1303000,,23.622,
Liberia,LBR,1968,1334000,,24.407,
Liberia,LBR,1969,1367000,,25.207,
Liberia,LBR,1970,1401000,,26.025,
Liberia,LBR,1971,1437000,,26.86,
Liberia,LBR,1972,1475000,,27.713,
Liberia,LBR,1973,1514000,,28.581,
Liberia,LBR,1974,1556000,,29.47,
Liberia,LBR,1975,1600000,,30.382,
Liberia,LBR,1976,1646000,,31.311,
Liberia,LBR,1977,1692000,,32.252,
Liberia,LBR,1978,1741000,,33.209,
Liberia,LBR,1979,1794000,,34.181,
Liberia,LBR,1980,1853000,,35.167,
Liberia,LBR,1981,1919000,,36.163,
Liberia,LBR,1982,1989000,,37.173,
Liberia,LBR,1983,2057000,,38.194,
Liberia,LBR,1984,2112000,,39.834,
Liberia,LBR,1985,2146000,,42.373,
Liberia,LBR,1986,2158000,,44.956,
Liberia,LBR,1987,2153000,,47.567,
Liberia,LBR,1988,2134000,,50.195,
Liberia,LBR,1989,2106000,,52.814,
Liberia,LBR,1990,2076000,,55.422,
Liberia,LBR,1991,2040000,,58,41.15800095
Liberia,LBR,1992,2002000,,55.019,49.05899811
Liberia,LBR,1993,1977000,,52.009,56.42399979
Liberia,LBR,1994,1986000,,48.981,61.60800171
Liberia,LBR,1995,2045000,,45.96,68.83899689
Liberia,LBR,1996,2160000,,42.964,70.26999664
Liberia,LBR,1997,2326000,,43.304,58.75699997
Liberia,LBR,1998,2517000,,43.646,56.31800079
Liberia,LBR,1999,2700000,,43.988,52.82899857
Liberia,LBR,2000,2848000,,44.331,49.68299866
Liberia,LBR,2001,2954000,,44.673,50.03699875
Liberia,LBR,2002,3025000,,45.017,50.43299866
Liberia,LBR,2003,3077000,,45.361,55.33599854
Liberia,LBR,2004,3136000,,45.706,52.23699951
Liberia,LBR,2005,3218000,,46.051,53.00299835
Liberia,LBR,2006,3329000,,46.396,47.40100098
Liberia,LBR,2007,3462000,,46.742,49.66699982
Liberia,LBR,2008,3608000,,47.088,48.99700165
Liberia,LBR,2009,3754000,,47.445,50.96500015
Liberia,LBR,2010,3891000,,47.813,47.30599976
Liberia,LBR,2011,4017000,,48.193,45.75899887
Liberia,LBR,2012,4136000,,48.583,46.11500168
Liberia,LBR,2013,4248000,,48.985,44.46500015
Liberia,LBR,2014,4360000,,49.397,43.39199829
Liberia,LBR,2015,4472000,Africa,49.82,43.35499954
Liberia,LBR,2016,4587000,,50.254,43.9980011
Liberia,LBR,2017,4702000,,50.697,42.95399857
Liberia,LBR,2018,4819000,,,
Liberia,LBR,2019,4937000,,,
Libya,LBY,1800,531472,,,
Libya,LBY,1801,531797,,,
Libya,LBY,1802,532121,,,
Libya,LBY,1803,532446,,,
Libya,LBY,1804,532771,,,
Libya,LBY,1805,533097,,,
